date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-06-30,sh.600085,26.6897977500,27.3632323500,26.5214391000,26.8581564000,26.5115356500,11519734,314207267.0000,2,0.840000,1,1.307400,42.493085,3.918755,3.000485,42.381463
2020-07-01,sh.600085,26.9274805500,27.5811082500,26.7492184500,27.2641978500,26.8581564000,13639542,376094151.0000,2,0.994500,1,1.511800,43.135495,3.977998,3.045846,43.022186
2020-07-02,sh.600085,27.3632323500,27.5712048000,27.0265150500,27.2047771500,27.2641978500,12712942,349868013.0000,2,0.927000,1,-0.217900,43.041484,3.969328,3.039208,42.928421
2020-07-03,sh.600085,27.0562254000,27.9178255500,26.7591219000,27.7098531000,27.2047771500,18247678,504554381.0000,2,1.330500,1,1.856600,43.840579,4.043022,3.095633,43.725418
2020-07-06,sh.600085,27.7791772500,28.6704877500,27.5216875500,28.4328049500,27.7098531000,19794375,562167952.0000,2,1.443300,1,2.609000,44.984383,4.148505,3.176398,44.866217
2020-07-07,sh.600085,28.3238670000,28.6605843000,28.0762807500,28.0960876500,28.4328049500,17131506,491791132.0000,2,1.249100,1,-1.184300,44.451652,4.099376,3.138781,44.334886
2020-07-08,sh.600085,28.0564738500,28.3238670000,27.5811082500,27.9277290000,28.0960876500,15669679,440286846.0000,2,1.142500,1,-0.599200,44.185287,4.074811,3.119973,44.069220
2020-07-09,sh.600085,27.8385979500,28.5912601500,27.6306255000,28.2743497500,27.9277290000,18242520,518429428.0000,2,1.330100,1,1.241100,44.733686,4.125385,3.158696,44.616179
2020-07-10,sh.600085,28.1753152500,28.4922256500,27.7296600000,27.9277290000,28.2743497500,14078937,398902072.0000,2,1.026600,1,-1.225900,44.185287,4.074811,3.119973,44.069220
2020-07-13,sh.600085,27.8485014000,29.7004465500,27.8385979500,29.0666257500,27.9277290000,24496438,716918190.0000,2,1.786100,1,4.078000,45.987170,4.240982,3.247206,45.866369
2020-07-14,sh.600085,29.0666257500,29.2944051000,28.0267635000,28.6605843000,29.0666257500,17282214,500033578.0000,2,1.260100,1,-1.396900,45.344759,4.181739,3.201845,45.225647
2020-07-15,sh.600085,28.7200050000,29.2052740500,28.3832877000,28.5417429000,28.6605843000,15096658,439360662.0000,2,1.100800,1,-0.414700,45.156737,4.164399,3.188568,45.038118
2020-07-16,sh.600085,28.6902946500,28.8685567500,26.9968047000,27.0364185000,28.5417429000,16800343,470783810.0000,2,1.225000,1,-5.274100,42.775119,3.944764,3.020399,42.662756
2020-07-17,sh.600085,27.0463219500,27.4028461500,26.4125011500,26.6699908500,27.0364185000,14109655,382628425.0000,2,1.028800,1,-1.355300,42.195383,3.891300,2.979463,42.084543
2020-07-20,sh.600085,26.8800000000,27.1000000000,26.4500000000,27.1000000000,26.6700000000,12511689,335140740.0000,2,0.912300,1,1.612300,42.461748,3.915865,2.998272,42.350208
2020-07-21,sh.600085,27.0800000000,27.3700000000,26.9100000000,27.2100000000,27.1000000000,8637553,234195597.0100,2,0.629800,1,0.405900,42.634102,3.931759,3.010442,42.522109
2020-07-22,sh.600085,27.1900000000,27.5400000000,27.0100000000,27.1800000000,27.2100000000,9164269,249991657.4600,2,0.668200,1,-0.110300,42.587096,3.927424,3.007123,42.475227
2020-07-23,sh.600085,27.0600000000,27.3900000000,26.5300000000,27.3000000000,27.1800000000,12400977,335719242.5400,2,0.904200,1,0.441500,42.775119,3.944764,3.020399,42.662756
2020-07-24,sh.600085,27.3000000000,27.4100000000,26.3000000000,26.3400000000,27.3000000000,11788265,315577647.1700,2,0.859500,1,-3.516500,41.270939,3.806047,2.914187,41.162527
2020-07-27,sh.600085,26.3000000000,26.5000000000,26.1200000000,26.3700000000,26.3400000000,7440995,195691393.4200,2,0.542600,1,0.113900,41.317944,3.810382,2.917507,41.209409
2020-07-28,sh.600085,26.4000000000,26.6300000000,26.2100000000,26.3600000000,26.3700000000,6521279,172130872.2800,2,0.475500,1,-0.037900,41.302276,3.808937,2.916400,41.193782
2020-07-29,sh.600085,26.3600000000,27.0500000000,26.2800000000,26.9000000000,26.3600000000,9830802,262539114.2400,2,0.716800,1,2.048600,42.148377,3.886965,2.976144,42.037660
2020-07-30,sh.600085,26.9200000000,27.7200000000,26.9100000000,27.2200000000,26.9000000000,12852341,351830196.4600,2,0.937100,1,1.189600,42.649770,3.933204,3.011548,42.537737
2020-07-31,sh.600085,27.2000000000,27.5000000000,26.5100000000,27.0400000000,27.2200000000,13177356,355793162.6100,2,0.960800,1,-0.661300,42.367736,3.907195,2.991634,42.256444
2020-08-03,sh.600085,27.0400000000,27.7900000000,27.0000000000,27.6300000000,27.0400000000,12969236,357213220.1300,2,0.945600,1,2.182000,43.292180,3.992448,3.056910,43.178459
2020-08-04,sh.600085,27.7500000000,28.0600000000,27.4900000000,27.5700000000,27.6300000000,13038669,362127790.9300,2,0.950700,1,-0.217200,43.198169,3.983778,3.050271,43.084695
2020-08-05,sh.600085,28.1800000000,30.3300000000,28.0500000000,30.3200000000,27.5700000000,72003700,2138625477.7800,2,5.250100,1,9.974600,47.507018,4.381144,3.354524,47.382225
2020-08-06,sh.600085,29.8500000000,30.5000000000,28.8800000000,29.1800000000,30.3200000000,48665040,1439250401.5400,2,3.548400,1,-3.759900,45.720804,4.216418,3.228397,45.600704
2020-08-07,sh.600085,29.9000000000,31.4200000000,29.7500000000,30.6800000000,29.1800000000,50894604,1553390907.6200,2,3.711000,1,5.140500,48.071086,4.433163,3.394353,47.944811
2020-08-10,sh.600085,30.6900000000,33.7500000000,30.6900000000,33.5000000000,30.6800000000,63511038,2102466368.7000,2,4.630900,1,9.191700,52.489614,4.840644,3.706351,52.351733
2020-08-11,sh.600085,33.0100000000,33.7000000000,32.0900000000,32.3500000000,33.5000000000,36988072,1203506213.1900,2,2.697000,1,-3.432800,50.687732,4.674473,3.579118,50.554584
2020-08-12,sh.600085,31.8500000000,32.4900000000,29.9400000000,30.9000000000,32.3500000000,34049783,1051359310.5200,2,2.482700,1,-4.482200,48.415794,4.464953,3.418694,48.288614
2020-08-13,sh.600085,31.0700000000,31.5000000000,30.2100000000,30.6100000000,30.9000000000,16437922,506224210.3700,2,1.198600,1,-0.938500,47.961406,4.423049,3.386609,47.835420
2020-08-14,sh.600085,30.4200000000,30.9000000000,29.7700000000,30.4500000000,30.6100000000,16193215,489576748.5700,2,1.180700,1,-0.522700,47.710709,4.399929,3.368907,47.585381
2020-08-17,sh.600085,30.4100000000,30.9900000000,30.1100000000,30.8100000000,30.4500000000,19188454,586773097.6200,2,1.399100,1,1.182300,48.274777,4.451948,3.408736,48.147967
2020-08-18,sh.600085,30.6200000000,31.1000000000,30.5000000000,30.9400000000,30.8100000000,13032234,401651189.3800,2,0.950200,1,0.421900,48.478468,4.470732,3.423119,48.351123
2020-08-19,sh.600085,30.8700000000,30.8700000000,30.1100000000,30.1300000000,30.9400000000,11957401,363724394.1300,2,0.871900,1,-2.618000,47.209316,4.353690,3.333503,47.085305
2020-08-20,sh.600085,30.0700000000,30.7300000000,29.7500000000,29.8200000000,30.1300000000,11637857,350440539.8100,2,0.848600,1,-1.028900,46.723591,4.308896,3.299205,46.600856
2020-08-21,sh.600085,30.0200000000,30.6500000000,29.9000000000,30.2600000000,29.8200000000,10976152,331908871.6200,2,0.800300,1,1.475500,47.413007,4.372475,3.347886,47.288461
2020-08-24,sh.600085,30.4000000000,30.4500000000,29.8000000000,30.1000000000,30.2600000000,12892957,386534925.2000,2,0.940100,1,-0.528800,47.162310,4.349355,3.330184,47.038423
2020-08-25,sh.600085,29.9600000000,30.2200000000,29.4200000000,29.4300000000,30.1000000000,11645723,345754964.1500,2,0.849100,1,-2.225900,46.112518,4.252542,3.256057,45.991388
2020-08-26,sh.600085,29.3200000000,29.5900000000,28.6900000000,28.7500000000,29.4300000000,14775526,430042258.8700,2,1.077300,1,-2.310600,45.047057,4.154284,3.180823,44.928726
2020-08-27,sh.600085,28.8600000000,29.2200000000,28.4800000000,28.7500000000,28.7500000000,11298430,325284541.3700,2,0.823800,1,0.000000,45.047057,4.154284,3.180823,44.928726
2020-08-28,sh.600085,28.8900000000,30.5800000000,28.7800000000,30.4000000000,28.7500000000,24174772,722255190.0200,2,1.762700,1,5.739100,47.632366,4.392704,3.363375,47.507245
2020-08-31,sh.600085,30.1800000000,30.1800000000,29.5100000000,29.7000000000,30.4000000000,20230695,603456128.8100,2,1.475100,1,-2.302600,50.587653,4.342490,3.359686,44.383735
2020-09-01,sh.600085,29.7100000000,29.9200000000,29.4000000000,29.7300000000,29.7000000000,10837095,320979881.6300,2,0.790200,1,0.101000,50.638752,4.346877,3.363080,44.428567
2020-09-02,sh.600085,29.8100000000,30.2000000000,29.1900000000,30.1800000000,29.7300000000,16971320,505241348.6700,2,1.237500,1,1.513600,51.405232,4.412672,3.413984,45.101048
2020-09-03,sh.600085,30.1700000000,33.2000000000,30.0100000000,31.9000000000,30.1800000000,53922232,1735809088.6600,2,3.931700,1,5.699100,54.334887,4.664156,3.608552,47.671420
2020-09-04,sh.600085,31.0000000000,31.3000000000,30.2000000000,30.5000000000,31.9000000000,26723911,817657042.2900,2,1.948600,1,-4.388700,51.950284,4.459460,3.450183,45.579257
2020-09-07,sh.600085,30.5500000000,30.8600000000,29.0000000000,29.1700000000,30.5000000000,22450359,670886604.6700,2,1.637000,1,-4.360700,49.684911,4.264998,3.299732,43.591702
2020-09-08,sh.600085,29.3500000000,29.4500000000,28.7700000000,29.2500000000,29.1700000000,12675031,369232530.2800,2,0.924200,1,0.274300,49.821174,4.276695,3.308782,43.711255
2020-09-09,sh.600085,29.0000000000,29.0500000000,28.3300000000,28.5200000000,29.2500000000,13225043,379263609.4900,2,0.964300,1,-2.495700,48.577774,4.169961,3.226204,42.620341
2020-09-10,sh.600085,28.8000000000,28.9500000000,27.7800000000,27.8800000000,28.5200000000,11476737,325248570.2200,2,0.836800,1,-2.244000,47.487669,4.076385,3.153806,41.663924
2020-09-11,sh.600085,28.0000000000,28.9800000000,27.7500000000,28.7600000000,27.8800000000,10194077,289019166.6100,2,0.743300,1,3.156400,48.986563,4.205051,3.253353,42.978998
2020-09-14,sh.600085,29.0000000000,29.0100000000,27.9900000000,28.2300000000,28.7600000000,9913645,281877115.3900,2,0.722800,1,-1.842800,48.083820,4.127559,3.193399,42.186965
2020-09-15,sh.600085,28.2200000000,28.5900000000,28.0300000000,28.5000000000,28.2300000000,5636927,160090609.1000,2,0.411000,1,0.956400,48.543708,4.167036,3.223941,42.590453
2020-09-16,sh.600085,28.6000000000,29.0700000000,28.4200000000,28.9200000000,28.5000000000,7868334,226070660.7800,2,0.573700,1,1.473700,49.259089,4.228445,3.271452,43.218102
2020-09-17,sh.600085,28.7100000000,28.8900000000,28.2100000000,28.6900000000,28.9200000000,6162868,175976949.4400,2,0.449400,1,-0.795300,48.867333,4.194817,3.245434,42.874390
2020-09-18,sh.600085,28.6000000000,28.8900000000,28.3800000000,28.8000000000,28.6900000000,6651475,190409300.5400,2,0.485000,1,0.383400,49.054694,4.210900,3.257878,43.038774
2020-09-21,sh.600085,28.7000000000,29.2500000000,28.7000000000,29.0100000000,28.8000000000,7357989,213512408.0900,2,0.536500,1,0.729200,49.412385,4.241604,3.281633,43.352598
2020-09-22,sh.600085,28.8000000000,29.1000000000,28.3800000000,28.4500000000,29.0100000000,5571584,160103570.9200,2,0.406200,1,-1.930400,48.458543,4.159726,3.218285,42.515733
2020-09-23,sh.600085,28.5500000000,28.6900000000,28.1300000000,28.4600000000,28.4500000000,5209227,147779034.8300,2,0.379800,1,0.035100,48.475576,4.161188,3.219416,42.530677
2020-09-24,sh.600085,28.4000000000,28.4000000000,27.7200000000,27.7400000000,28.4600000000,7306133,204144973.4200,2,0.532700,1,-2.529900,47.249209,4.055915,3.137970,41.454708
2020-09-25,sh.600085,27.7400000000,27.8700000000,26.9800000000,27.1800000000,27.7400000000,10430078,284959140.9600,2,0.760500,1,-2.018700,46.295368,3.974037,3.074622,40.617843
2020-09-28,sh.600085,27.1900000000,27.4000000000,26.9500000000,27.0100000000,27.1800000000,5050629,136820237.8100,2,0.368300,1,-0.625500,46.005809,3.949181,3.055391,40.363794
2020-09-29,sh.600085,27.0800000000,27.3200000000,26.5200000000,27.1200000000,27.0100000000,6796156,183939166.2600,2,0.495500,1,0.407300,46.193170,3.965264,3.067835,40.528179
2020-09-30,sh.600085,27.1800000000,27.3000000000,26.8000000000,26.9800000000,27.1200000000,5652904,152853723.2000,2,0.412200,1,-0.516200,45.954710,3.944794,3.051998,40.318962
2020-10-09,sh.600085,27.2000000000,27.6500000000,27.2000000000,27.3800000000,26.9800000000,8353683,228993850.8100,2,0.609100,1,1.482600,46.636025,4.003279,3.097246,40.916723
2020-10-12,sh.600085,27.3800000000,27.9600000000,27.2100000000,27.9100000000,27.3800000000,10910318,302090307.4600,2,0.795500,1,1.935700,47.538768,4.080771,3.157200,41.708756
2020-10-13,sh.600085,27.8000000000,27.9100000000,27.5100000000,27.7900000000,27.9100000000,9127095,252671612.0700,2,0.665500,1,-0.430000,47.334373,4.063226,3.143626,41.529428
2020-10-14,sh.600085,27.7800000000,27.7800000000,27.2800000000,27.3300000000,27.7900000000,6977313,191854386.5100,2,0.508700,1,-1.655300,46.550861,3.995969,3.091590,40.842003
2020-10-15,sh.600085,27.3700000000,27.4600000000,26.8800000000,26.9300000000,27.3300000000,8572346,231924143.9600,2,0.625000,1,-1.463600,45.869546,3.937484,3.046342,40.244242
2020-10-16,sh.600085,26.9100000000,27.6000000000,26.8100000000,27.4500000000,26.9300000000,11222277,305385477.1300,2,0.818300,1,1.930900,46.755255,4.013514,3.105165,41.021331
2020-10-19,sh.600085,27.4300000000,27.4300000000,26.6600000000,26.7600000000,27.4500000000,11831525,319125404.8800,2,0.862700,1,-2.513700,45.579987,3.912628,3.027111,39.990194
2020-10-20,sh.600085,26.7700000000,27.0700000000,26.5800000000,27.0500000000,26.7600000000,4991798,134344078.5900,2,0.364000,1,1.083700,46.073940,3.955029,3.059916,40.423570
2020-10-21,sh.600085,26.9800000000,27.2900000000,26.9100000000,27.0900000000,27.0500000000,5061345,137041983.7800,2,0.369000,1,0.147900,46.142072,3.960878,3.064441,40.483347
2020-10-22,sh.600085,27.0900000000,27.2000000000,26.8400000000,27.1200000000,27.0900000000,5018393,135811858.8300,2,0.365900,1,0.110700,46.193170,3.965264,3.067835,40.528179
2020-10-23,sh.600085,27.1200000000,27.2900000000,26.8000000000,26.9900000000,27.1200000000,5384049,145673852.8200,2,0.392600,1,-0.479400,45.971743,3.946256,3.053129,40.333906
2020-10-26,sh.600085,26.8400000000,27.2000000000,26.7800000000,26.9000000000,26.9900000000,4901447,132092656.9500,2,0.357400,1,-0.333500,45.818447,3.933097,3.042948,40.199410
2020-10-27,sh.600085,26.7800000000,26.9400000000,26.6800000000,26.7200000000,26.9000000000,4528290,121173976.9100,2,0.330200,1,-0.669100,45.511855,3.906779,3.022586,39.930418
2020-10-28,sh.600085,26.6600000000,26.7200000000,25.9600000000,26.4500000000,26.7200000000,8294426,217664745.3300,2,0.604800,1,-1.010500,45.051967,3.867302,2.992044,39.526929
2020-10-29,sh.600085,26.1300000000,26.9000000000,26.0500000000,26.7300000000,26.4500000000,6702150,178646692.1300,2,0.488700,1,1.058600,45.528888,3.908241,3.023718,39.945362
2020-10-30,sh.600085,26.8000000000,27.5100000000,26.6300000000,26.9000000000,26.7300000000,9355515,253648084.7300,2,0.682200,1,0.636000,45.818447,3.933097,3.042948,40.199410
2020-11-02,sh.600085,27.0600000000,27.1500000000,25.7500000000,26.2600000000,26.9000000000,12343076,325527326.3900,2,0.900000,1,-2.379200,42.353403,3.764606,2.911133,175.186125
2020-11-03,sh.600085,26.2700000000,27.3000000000,26.1700000000,27.1600000000,26.2600000000,11732596,316401549.8900,2,0.855500,1,3.427300,43.804967,3.893629,3.010906,181.190219
2020-11-04,sh.600085,27.3700000000,27.3700000000,26.7500000000,26.9500000000,27.1600000000,5263083,141995514.7300,2,0.383800,1,-0.773200,43.466269,3.863524,2.987625,179.789264
2020-11-05,sh.600085,27.0400000000,27.4400000000,27.0000000000,27.3700000000,26.9500000000,9124793,248932189.7100,2,0.665300,1,1.558400,44.143665,3.923735,3.034186,182.591175
2020-11-06,sh.600085,27.5000000000,27.8900000000,27.0000000000,27.8000000000,27.3700000000,12879641,353338306.4700,2,0.939100,1,1.571100,44.837190,3.985379,3.081855,185.459798
2020-11-09,sh.600085,27.8000000000,28.2800000000,27.6600000000,27.9500000000,27.8000000000,11606555,324799733.9100,2,0.846300,1,0.539600,45.079117,4.006883,3.098483,186.460480
2020-11-10,sh.600085,27.9500000000,28.1400000000,27.4700000000,27.5400000000,27.9500000000,6859537,190311084.0900,2,0.500200,1,-1.466900,44.417849,3.948106,3.053032,183.725281
2020-11-11,sh.600085,27.5000000000,28.0600000000,27.2700000000,27.9600000000,27.5400000000,8612846,238622059.5600,2,0.628000,1,1.525100,45.095246,4.008317,3.099592,186.527192
2020-11-12,sh.600085,27.9600000000,28.2000000000,27.6100000000,27.8100000000,27.9600000000,5987828,167064255.7100,2,0.436600,1,-0.536500,44.853318,3.986813,3.082963,185.526510
2020-11-13,sh.600085,27.6800000000,27.8000000000,27.0700000000,27.2200000000,27.8100000000,7093333,193591088.0500,2,0.517200,1,-2.121500,43.901738,3.902231,3.017557,181.590492
2020-11-16,sh.600085,27.2800000000,27.5000000000,27.2200000000,27.4700000000,27.2200000000,4724959,129384634.0300,2,0.344500,1,0.918400,44.304950,3.938071,3.045272,183.258296
2020-11-17,sh.600085,27.4700000000,27.5900000000,27.1000000000,27.1700000000,27.4700000000,4820635,131316466.6800,2,0.351500,1,-1.092100,43.821095,3.895063,3.012014,181.256932
2020-11-18,sh.600085,27.1700000000,27.4200000000,27.0700000000,27.1400000000,27.1700000000,5871399,159678668.3300,2,0.428100,1,-0.110400,43.772710,3.890762,3.008688,181.056795
2020-11-19,sh.600085,27.0200000000,27.3200000000,26.7400000000,27.2600000000,27.1400000000,7035040,190431180.3000,2,0.513000,1,0.442200,43.966252,3.907965,3.021991,181.857341
2020-11-20,sh.600085,27.1900000000,27.4400000000,27.0900000000,27.1500000000,27.2600000000,6643779,181022658.7900,2,0.484400,1,-0.403500,43.788838,3.892196,3.009797,181.123507
2020-11-23,sh.600085,27.1400000000,27.3600000000,26.8800000000,27.2700000000,27.1500000000,7611309,205967991.3500,2,0.555000,1,0.442000,43.982380,3.909399,3.023100,181.924053
2020-11-24,sh.600085,27.1700000000,27.2500000000,26.9400000000,26.9900000000,27.2700000000,4608078,124646015.1900,2,0.336000,1,-1.026800,43.530783,3.869258,2.992060,180.056113
2020-11-25,sh.600085,26.9500000000,27.1800000000,26.7000000000,26.7000000000,26.9900000000,8473143,228267505.5500,2,0.617800,1,-1.074500,43.063057,3.827684,2.959911,178.121460
2020-11-26,sh.600085,26.7500000000,26.9200000000,26.6900000000,26.7500000000,26.7000000000,3595304,96221256.0800,2,0.262100,1,0.187300,43.143699,3.834852,2.965454,178.455021
2020-11-27,sh.600085,26.8100000000,26.8500000000,26.5300000000,26.6900000000,26.7500000000,3819607,101779088.2000,2,0.278500,1,-0.224300,43.046928,3.826251,2.958802,178.054748
2020-11-30,sh.600085,26.6900000000,26.9900000000,26.5600000000,26.9000000000,26.6900000000,7076362,189336587.8800,2,0.516000,1,0.786800,43.385626,3.856356,2.982083,179.455703
2020-12-01,sh.600085,26.7800000000,27.0600000000,26.7800000000,26.9200000000,26.9000000000,9702873,260820541.8200,2,0.707500,1,0.074300,43.417883,3.859223,2.984300,179.589128
2020-12-02,sh.600085,26.8900000000,26.9100000000,25.8800000000,25.9700000000,26.9200000000,25823811,678872010.1300,2,1.882900,1,-3.529000,41.885677,3.723032,2.878984,173.251473
2020-12-03,sh.600085,25.9200000000,25.9300000000,24.9400000000,25.0600000000,25.9700000000,45201427,1135003333.2100,2,3.295800,1,-3.504000,40.417985,3.592576,2.778104,167.180666
2020-12-04,sh.600085,25.2000000000,25.4700000000,25.0300000000,25.2800000000,25.0600000000,23830074,600387318.9100,2,1.737600,1,0.877900,40.772812,3.624114,2.802492,168.648334
2020-12-07,sh.600085,25.3500000000,25.4400000000,25.0500000000,25.2100000000,25.2800000000,23225684,586953874.6900,2,1.693500,1,-0.276900,40.659912,3.614079,2.794732,168.181349
