date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-07-20,sz.002738,16.0500000000,16.6500000000,15.9000000000,16.6400000000,15.8400000000,6269295,102280014.7700,2,2.957700,1,5.050500,34.402284,1.728321,4.001907,-14.557681
2020-07-21,sz.002738,16.9400000000,16.9400000000,16.4200000000,16.5900000000,16.6400000000,6369350,105537149.5800,2,3.005000,1,-0.300500,34.298911,1.723128,3.989882,-14.513938
2020-07-22,sz.002738,16.8900000000,17.1400000000,16.6000000000,16.8200000000,16.5900000000,6361746,107371365.8200,2,3.001400,1,1.386400,34.774424,1.747017,4.045197,-14.715156
2020-07-23,sz.002738,16.5900000000,16.8900000000,16.1200000000,16.5800000000,16.8200000000,5139714,85056036.6600,2,2.424800,1,-1.426900,34.278237,1.722090,3.987477,-14.505189
2020-07-24,sz.002738,16.3200000000,16.9500000000,15.9100000000,16.0100000000,16.5800000000,7138962,116904260.5000,2,3.368000,1,-3.437900,33.099793,1.662886,3.850393,-14.006519
2020-07-27,sz.002738,16.2200000000,16.7000000000,15.9000000000,16.5600000000,16.0100000000,5387857,88426994.4900,2,2.541900,1,3.435400,34.236888,1.720012,3.982667,-14.487692
2020-07-28,sz.002738,16.6700000000,17.6900000000,16.6700000000,17.0200000000,16.5600000000,8449321,144987700.5400,2,3.986200,1,2.777800,35.187913,1.767790,4.093297,-14.890128
2020-07-29,sz.002738,16.7400000000,17.0300000000,16.5100000000,17.0300000000,17.0200000000,5307347,89093586.5400,2,2.503900,1,0.058800,35.208587,1.768829,4.095702,-14.898876
2020-07-30,sz.002738,16.9800000000,17.1300000000,16.7300000000,16.7700000000,17.0300000000,3768200,63497004.0000,2,1.777800,1,-1.526700,34.671051,1.741824,4.033172,-14.671413
2020-07-31,sz.002738,16.7000000000,17.0200000000,16.6400000000,16.8000000000,16.7700000000,4152142,69715179.4600,2,1.958900,1,0.178900,34.733075,1.744940,4.040387,-14.697658
2020-08-03,sz.002738,16.9400000000,17.3600000000,16.9200000000,17.2700000000,16.8000000000,6431013,110389673.2400,2,3.034000,1,2.797600,35.704774,1.793757,4.153422,-15.108843
2020-08-04,sz.002738,17.4700000000,17.4800000000,16.9200000000,17.1500000000,17.2700000000,4400234,75432303.7300,2,2.076000,1,-0.694800,35.456680,1.781293,4.124562,-15.003860
2020-08-05,sz.002738,17.2000000000,17.4800000000,16.7800000000,17.3600000000,17.1500000000,5590897,96048793.5300,2,2.637700,1,1.224500,35.890844,1.803105,4.175067,-15.187580
2020-08-06,sz.002738,17.4000000000,18.1500000000,17.3100000000,17.9000000000,17.3600000000,9071987,161388563.2200,2,4.280000,1,3.110600,37.007264,1.859192,4.304936,-15.660005
2020-08-07,sz.002738,18.0900000000,18.2500000000,17.5600000000,17.7900000000,17.9000000000,6590041,117902410.4800,2,3.109100,1,-0.614500,36.779845,1.847767,4.278481,-15.563771
2020-08-10,sz.002738,17.7900000000,17.7900000000,17.1200000000,17.1900000000,17.7900000000,6180589,106833006.7300,2,2.915900,1,-3.372700,35.539378,1.785447,4.134182,-15.038854
2020-08-11,sz.002738,17.1100000000,17.2600000000,16.3500000000,16.4400000000,17.1900000000,5895100,99334349.0000,2,2.781200,1,-4.363000,33.988795,1.707548,3.953807,-14.382709
2020-08-12,sz.002738,16.4400000000,16.5100000000,15.9400000000,16.4000000000,16.4400000000,4258592,68845707.2500,2,2.009100,1,-0.243300,33.906097,1.703394,3.944187,-14.347714
2020-08-13,sz.002738,16.3700000000,16.5400000000,16.1500000000,16.2800000000,16.4000000000,3053298,49828490.6400,2,1.440500,1,-0.731700,33.658003,1.690930,3.915328,-14.242731
2020-08-14,sz.002738,16.2800000000,16.5700000000,16.1300000000,16.5700000000,16.2800000000,2514000,41089100.0000,2,1.186100,1,1.781300,34.257562,1.721051,3.985072,-14.496441
2020-08-17,sz.002738,16.6800000000,16.9700000000,16.5900000000,16.8600000000,16.5700000000,3418716,57466932.6800,2,1.612900,1,1.750200,34.857121,1.751172,4.054817,-14.750150
2020-08-18,sz.002738,16.8800000000,16.9400000000,16.5900000000,16.7400000000,16.8600000000,3366168,56375324.4800,2,1.588100,1,-0.711700,34.609028,1.738708,4.025957,-14.645167
2020-08-19,sz.002738,16.7000000000,16.8600000000,16.4700000000,16.4900000000,16.7400000000,2634287,43976837.7000,2,1.242800,1,-1.493400,34.092167,1.712742,3.965832,-14.426452
2020-08-20,sz.002738,16.4900000000,16.5000000000,16.2200000000,16.2700000000,16.4900000000,2018900,32929893.5000,2,0.952500,1,-1.334100,33.637329,1.689891,3.912923,-14.233982
2020-08-21,sz.002738,16.2500000000,16.4700000000,16.2000000000,16.3400000000,16.2700000000,1786618,29173119.2600,2,0.842900,1,0.430200,33.782050,1.697162,3.929758,-14.295223
2020-08-24,sz.002738,16.4100000000,16.4600000000,16.0500000000,16.3300000000,16.3400000000,1732743,28163620.2900,2,0.817500,1,-0.061200,33.761376,1.696123,3.927353,-14.286474
2020-08-25,sz.002738,16.2900000000,16.4300000000,16.1000000000,16.2100000000,16.3300000000,1960613,31768049.0000,2,0.925000,1,-0.734800,33.513282,1.683659,3.898493,-14.181491
2020-08-26,sz.002738,16.2200000000,16.2200000000,15.6000000000,15.7000000000,16.2100000000,3248803,51598051.0900,2,1.532700,1,-3.146200,32.458885,1.630688,3.775838,-13.735312
2020-08-27,sz.002738,15.6800000000,16.0300000000,15.6600000000,15.9200000000,15.7000000000,1908600,30296979.0000,2,0.900400,1,1.401300,32.913723,1.653538,3.828748,-13.927781
2020-08-28,sz.002738,16.0000000000,16.0700000000,15.7000000000,16.0600000000,15.9200000000,2286150,36354248.0000,2,1.082100,1,0.879400,40.522215,1.645454,3.864237,6.185755
2020-08-31,sz.002738,16.3600000000,16.4600000000,16.1000000000,16.1300000000,16.0600000000,2557150,41644082.5000,2,1.210400,1,0.435900,40.698838,1.652626,3.881080,6.212717
2020-09-01,sz.002738,16.1200000000,16.3700000000,16.0800000000,16.3200000000,16.1300000000,1754318,28543290.5800,2,0.830400,1,1.177900,41.178241,1.672093,3.926797,6.285898
2020-09-02,sz.002738,16.4500000000,16.4500000000,16.0100000000,16.3400000000,16.3200000000,2553766,41319919.7000,2,1.208800,1,0.122500,41.228705,1.674142,3.931609,6.293601
2020-09-03,sz.002738,16.2500000000,16.2700000000,16.0100000000,16.1000000000,16.3400000000,1811250,29260212.5000,2,0.857300,1,-1.468800,40.623142,1.649553,3.873862,6.201162
2020-09-04,sz.002738,15.8300000000,16.0300000000,15.7500000000,16.0000000000,16.1000000000,1619700,25744219.0000,2,0.766600,1,-0.621100,40.370825,1.639307,3.849801,6.162645
2020-09-07,sz.002738,16.0000000000,16.3400000000,15.8600000000,15.9600000000,16.0000000000,2352800,37998472.0000,2,1.113600,1,-0.250000,40.269898,1.635209,3.840176,6.147239
2020-09-08,sz.002738,15.9300000000,16.1300000000,15.8400000000,16.0900000000,15.9600000000,1496000,23905266.0000,2,0.708100,1,0.814500,40.597911,1.648528,3.871456,6.197310
2020-09-09,sz.002738,15.9600000000,16.0500000000,15.7500000000,15.8600000000,16.0900000000,1675050,26672805.5000,2,0.792800,1,-1.429500,40.017580,1.624963,3.816115,6.108722
2020-09-10,sz.002738,16.1800000000,16.2900000000,15.5300000000,15.6000000000,15.8600000000,2442650,38773917.5000,2,1.156200,1,-1.639300,39.361554,1.598324,3.753556,6.008579
2020-09-11,sz.002738,15.7800000000,15.7800000000,15.2100000000,15.5800000000,15.6000000000,1761787,27180907.0100,2,0.833900,1,-0.128200,39.311091,1.596275,3.748743,6.000876
2020-09-14,sz.002738,15.5300000000,15.8700000000,15.3900000000,15.7000000000,15.5800000000,1611250,25256080.5000,2,0.750900,1,0.770200,39.613872,1.608570,3.777617,6.047096
2020-09-15,sz.002738,15.6200000000,15.9700000000,15.5500000000,15.7800000000,15.7000000000,1380200,21732055.0000,2,0.643200,1,0.509600,39.815726,1.616766,3.796866,6.077909
2020-09-16,sz.002738,15.7600000000,17.3300000000,15.7400000000,16.5600000000,15.7800000000,6537990,107593784.8800,2,3.046800,1,4.943000,41.783804,1.696683,3.984544,6.378338
2020-09-17,sz.002738,16.7700000000,17.4900000000,16.6400000000,17.3300000000,16.5600000000,9486290,161869867.0000,2,4.420700,1,4.649800,43.726650,1.775574,4.169815,6.674915
2020-09-18,sz.002738,17.5700000000,17.7800000000,17.1500000000,17.4700000000,17.3300000000,8991312,157142744.3000,2,4.190000,1,0.807800,44.079894,1.789918,4.203501,6.728838
2020-09-21,sz.002738,17.4800000000,18.2800000000,17.4000000000,17.4000000000,17.4700000000,10074229,179294828.8300,2,4.694700,1,-0.400700,43.903272,1.782746,4.186658,6.701877
2020-09-22,sz.002738,16.9600000000,17.3700000000,16.7800000000,16.9100000000,17.4000000000,7189698,122412170.5000,2,3.350500,1,-2.816100,42.666915,1.732542,4.068758,6.513146
2020-09-23,sz.002738,16.9100000000,17.6500000000,16.7100000000,17.5000000000,16.9100000000,8442097,146215321.9500,2,3.934100,1,3.489100,44.155590,1.792992,4.210719,6.740393
2020-09-24,sz.002738,17.2600000000,17.7800000000,17.0800000000,17.3400000000,17.5000000000,6967542,121280155.1200,2,3.246900,1,-0.914300,43.751881,1.776599,4.172221,6.678767
2020-09-25,sz.002738,17.4200000000,17.7900000000,17.2700000000,17.6600000000,17.3400000000,7906300,138963621.5000,2,3.684400,1,1.845400,44.559298,1.809385,4.249217,6.802020
2020-09-28,sz.002738,17.6000000000,17.6600000000,16.8000000000,17.0500000000,17.6600000000,5969656,102370161.1200,2,2.781900,1,-3.454100,43.020160,1.746886,4.102444,6.567069
2020-09-29,sz.002738,17.1600000000,18.1800000000,17.0700000000,17.9500000000,17.0500000000,10047013,178596183.9300,2,4.682000,1,5.278600,45.291019,1.839097,4.318995,6.913718
2020-09-30,sz.002738,17.9000000000,18.0500000000,17.6600000000,17.8600000000,17.9500000000,6036065,107525739.0000,2,2.812900,1,-0.501400,45.063933,1.829876,4.297340,6.879053
2020-10-09,sz.002738,18.3000000000,19.6500000000,18.1500000000,19.6500000000,17.8600000000,9663691,184178977.0400,2,4.503400,1,10.022400,49.580419,2.013274,4.728036,7.568499
2020-10-12,sz.002738,20.5000000000,21.6200000000,19.5800000000,19.9500000000,19.6500000000,27725536,567514164.2800,2,12.920400,1,1.526700,50.337372,2.044011,4.800220,7.684048
2020-10-13,sz.002738,19.8000000000,20.6100000000,19.5900000000,20.2800000000,19.9500000000,17897685,360190057.9900,2,8.340500,1,1.654100,51.170020,2.077822,4.879622,7.811153
2020-10-14,sz.002738,19.8000000000,20.1800000000,19.7200000000,19.9600000000,20.2800000000,10333236,205681997.5200,2,4.815400,1,-1.577900,50.362604,2.045035,4.802626,7.687900
2020-10-15,sz.002738,20.0000000000,20.9100000000,19.9600000000,20.0300000000,19.9600000000,9999748,202683090.3400,2,4.660000,1,0.350700,50.539226,2.052207,4.819469,7.714861
2020-10-16,sz.002738,19.7400000000,20.2000000000,19.6400000000,20.0600000000,20.0300000000,7729679,153837161.6700,2,3.602100,1,0.149800,50.614922,2.055281,4.826688,7.726416
2020-10-19,sz.002738,20.2500000000,21.1600000000,20.0200000000,20.5600000000,20.0600000000,11591359,239153346.5100,2,5.401700,1,2.492500,51.876510,2.106509,4.946994,7.918999
2020-10-20,sz.002738,20.4900000000,20.9900000000,20.2500000000,20.5500000000,20.5600000000,9583139,197198441.8300,2,4.465800,1,-0.048600,51.851278,2.105485,4.944588,7.915147
2020-10-21,sz.002738,20.5600000000,20.7500000000,18.9100000000,19.1000000000,20.5500000000,15041411,296187178.1000,2,7.009400,1,-7.056000,48.192672,1.956923,4.595700,7.356658
2020-10-22,sz.002738,19.3100000000,19.3900000000,18.7200000000,18.9100000000,19.1000000000,9076048,172557115.2200,2,4.229500,1,-0.994800,47.713269,1.937456,4.549983,7.283476
2020-10-23,sz.002738,18.9300000000,19.7000000000,18.8000000000,19.0700000000,18.9100000000,8085698,155899174.2000,2,3.768000,1,0.846100,48.116977,1.953849,4.588481,7.345103
2020-10-26,sz.002738,18.9500000000,19.3100000000,18.4300000000,19.0800000000,19.0700000000,5841209,110638463.3000,2,2.722100,1,0.052400,48.142209,1.954873,4.590887,7.348954
2020-10-27,sz.002738,18.8400000000,19.1300000000,18.6700000000,18.9200000000,19.0800000000,6804400,128642984.8900,2,3.170900,1,-0.838600,47.738500,1.938480,4.552389,7.287328
2020-10-28,sz.002738,18.8500000000,19.5400000000,18.7500000000,19.3200000000,18.9200000000,8281400,159444693.5000,2,3.859200,1,2.114200,48.747771,1.979463,4.648634,7.441394
2020-10-29,sz.002738,18.4300000000,19.5900000000,18.1200000000,18.7100000000,19.3200000000,10952050,205343675.5000,2,5.103800,1,-3.157300,45.549634,1.932729,4.581372,56.521270
2020-10-30,sz.002738,18.6200000000,18.8700000000,18.2100000000,18.2500000000,18.7100000000,8858650,164511631.5700,2,4.128200,1,-2.458600,44.429760,1.885211,4.468736,55.131650
2020-11-02,sz.002738,18.5000000000,19.7800000000,18.1200000000,19.6700000000,18.2500000000,10761360,207430879.8000,2,5.014900,1,7.780800,47.886761,2.031896,4.816440,59.421346
2020-11-03,sz.002738,19.9500000000,20.6700000000,19.7100000000,20.1600000000,19.6700000000,11143525,225198286.0000,2,5.193000,1,2.491100,49.079669,2.082513,4.936423,60.901593
2020-11-04,sz.002738,20.1500000000,20.3900000000,19.7200000000,20.0300000000,20.1600000000,7088198,141524899.4400,2,3.303200,1,-0.644800,48.763184,2.069084,4.904591,60.508874
2020-11-05,sz.002738,20.4500000000,21.1700000000,20.0600000000,20.7900000000,20.0300000000,11660700,241756241.0000,2,5.434000,1,3.794300,50.613409,2.147592,5.090686,62.804768
2020-11-06,sz.002738,21.4000000000,22.0500000000,20.9400000000,21.0200000000,20.7900000000,14150150,302743675.0000,2,6.594100,1,1.106300,51.173346,2.171350,5.147004,63.499578
2020-11-09,sz.002738,21.1000000000,21.5500000000,20.6800000000,21.2200000000,21.0200000000,11355183,239020757.6700,2,5.291600,1,0.951500,51.660247,2.192010,5.195977,64.103760
2020-11-10,sz.002738,21.1000000000,22.2200000000,21.1000000000,21.5200000000,21.2200000000,11736746,253185140.2200,2,5.469400,1,1.413800,52.390600,2.223000,5.269435,65.010034
2020-11-11,sz.002738,21.4000000000,22.5500000000,20.5000000000,20.8900000000,21.5200000000,14588806,314258251.6000,2,6.798500,1,-2.927500,50.856860,2.157921,5.115172,63.106859
2020-11-12,sz.002738,20.9500000000,21.1400000000,20.4700000000,20.5500000000,20.8900000000,10610529,219732137.7500,2,4.944600,1,-1.627600,50.029127,2.122800,5.031919,62.079749
2020-11-13,sz.002738,20.7900000000,21.6900000000,20.6900000000,21.4500000000,20.5500000000,13727700,292470604.7100,2,6.397200,1,4.379600,52.220184,2.215769,5.252295,64.798570
2020-11-16,sz.002738,21.2100000000,22.6000000000,21.2100000000,22.5900000000,21.4500000000,19547844,431515520.2200,2,9.109500,1,5.314700,54.995523,2.333530,5.531438,68.242410
2020-11-17,sz.002738,22.5000000000,23.5000000000,22.1100000000,22.4700000000,22.5900000000,17325500,392610626.5000,2,8.073800,1,-0.531200,54.703382,2.321134,5.502054,67.879901
2020-11-18,sz.002738,22.4800000000,22.7300000000,21.4800000000,21.7500000000,22.4700000000,13085152,287248455.6600,2,6.097800,1,-3.204300,52.950536,2.246759,5.325754,65.704844
2020-11-19,sz.002738,21.8400000000,21.8400000000,20.6500000000,21.0500000000,21.7500000000,11360702,238567502.2400,2,5.294200,1,-3.218400,51.246381,2.174449,5.154350,63.590205
2020-11-20,sz.002738,21.0800000000,21.9500000000,20.8200000000,21.9500000000,21.0500000000,11120750,239065989.0000,2,5.182400,1,4.275500,53.437438,2.267419,5.374726,66.309026
2020-11-23,sz.002738,22.1200000000,23.2400000000,22.0200000000,22.9700000000,21.9500000000,15917600,361111750.0000,2,7.417700,1,4.646900,55.920635,2.372784,5.624485,69.390357
2020-11-24,sz.002738,22.9900000000,23.8200000000,22.6100000000,23.5900000000,22.9700000000,14410900,335749712.3500,2,6.715600,1,2.699200,57.430030,2.436829,5.776300,71.263322
2020-11-25,sz.002738,23.6300000000,24.0500000000,22.9100000000,22.9400000000,23.5900000000,11963990,280397984.5000,2,5.575300,1,-2.755400,55.847600,2.369685,5.617140,69.299729
2020-11-26,sz.002738,22.8800000000,23.4100000000,21.7100000000,22.0900000000,22.9400000000,12696437,281465761.8000,2,5.916700,1,-3.705300,53.778269,2.281881,5.409007,66.731954
2020-11-27,sz.002738,22.1000000000,22.4100000000,21.6200000000,22.1000000000,22.0900000000,8177904,180200456.5000,2,3.811000,1,0.045300,53.802614,2.282914,5.411455,66.762163
2020-11-30,sz.002738,22.2200000000,22.4800000000,21.3300000000,21.7500000000,22.1000000000,9701850,213463898.4600,2,4.521200,1,-1.583700,52.950536,2.246759,5.325754,65.704844
2020-12-01,sz.002738,21.9000000000,23.0000000000,21.7800000000,22.6600000000,21.7500000000,10170850,228956711.0000,2,4.739700,1,4.183900,55.165938,2.340761,5.548578,68.453874
2020-12-02,sz.002738,22.6700000000,22.8500000000,21.6700000000,21.7900000000,22.6600000000,9999200,220589598.3800,2,4.659700,1,-3.839400,53.047917,2.250891,5.335548,65.825680
2020-12-03,sz.002738,21.6300000000,21.6500000000,21.0800000000,21.0800000000,21.7900000000,8002265,170162144.5000,2,3.729100,1,-3.258400,51.319416,2.177548,5.161696,63.680832
2020-12-04,sz.002738,20.7400000000,21.6500000000,20.7400000000,21.5300000000,21.0800000000,7704914,163397620.9000,2,3.590600,1,2.134700,52.414945,2.224033,5.271884,65.040243
2020-12-07,sz.002738,21.5300000000,22.5100000000,21.5000000000,21.8800000000,21.5300000000,9539250,210395016.8000,2,4.445400,1,1.625600,53.267022,2.260188,5.357586,66.097562
2020-12-08,sz.002738,21.9000000000,22.5900000000,21.8800000000,22.2700000000,21.8800000000,8466850,188219651.0000,2,3.944100,1,1.782400,54.216480,2.300474,5.453082,67.275718
2020-12-09,sz.002738,22.6800000000,23.1100000000,22.1000000000,22.1000000000,22.2700000000,11639780,263034839.3000,2,5.422100,1,-0.763400,53.802614,2.282914,5.411455,66.762163
2020-12-10,sz.002738,21.8200000000,22.1800000000,21.1800000000,21.5700000000,22.1000000000,8739650,189124935.0000,2,4.071200,1,-2.398200,52.990351,2.248448,5.329758,65.754249
2020-12-11,sz.002738,22.1400000000,22.4400000000,21.0700000000,21.4800000000,21.5700000000,8460352,183983110.2200,2,3.941100,1,-0.417200,52.769251,2.239067,5.307520,65.479892
2020-12-14,sz.002738,21.1100000000,21.3800000000,20.6000000000,21.1400000000,21.4800000000,8403916,176174611.6200,2,3.914800,1,-1.582900,51.933984,2.203625,5.223509,64.443432
2020-12-15,sz.002738,21.1500000000,21.5900000000,20.8800000000,21.2100000000,21.1400000000,6459737,137203388.5500,2,3.009100,1,0.331100,52.105950,2.210922,5.240805,64.656821
2020-12-16,sz.002738,21.3100000000,21.8700000000,21.2100000000,21.6300000000,21.2100000000,7758849,167411354.6700,2,3.614300,1,1.980200,53.137751,2.254703,5.344584,65.937154
2020-12-17,sz.002738,21.4700000000,23.5900000000,21.0900000000,23.2800000000,21.6300000000,18348852,413889417.2800,2,8.547400,1,7.628300,57.191255,2.426698,5.752284,70.967034
2020-12-18,sz.002738,23.0000000000,24.7800000000,22.7800000000,24.4100000000,23.2800000000,27964465,664995711.9500,2,13.026600,1,4.854000,59.967291,2.544489,6.031497,74.411739
2020-12-21,sz.002738,24.5300000000,26.8500000000,24.5300000000,26.8500000000,24.4100000000,31325123,813709262.2700,2,14.592100,1,9.995900,65.961564,2.798833,6.634400,81.849865
2020-12-22,sz.002738,27.0900000000,28.8500000000,26.6900000000,27.1000000000,26.8500000000,36708741,1009282994.8600,2,17.100000,1,0.931100,66.575731,2.824893,6.696173,82.611968
2020-12-23,sz.002738,27.2700000000,28.7500000000,27.2700000000,28.0900000000,27.1000000000,30306617,847404016.1400,2,14.117700,1,3.653100,69.007833,2.928090,6.940793,85.629896
2020-12-24,sz.002738,28.0000000000,28.7600000000,27.6000000000,27.8900000000,28.0900000000,22314743,626199300.4000,2,10.394800,1,-0.712000,68.516500,2.907243,6.891375,85.020214
2020-12-25,sz.002738,28.0500000000,29.9600000000,27.6100000000,29.3100000000,27.8900000000,29777135,854864047.2800,2,13.871000,1,5.091400,72.004970,3.055263,7.242244,89.348959
2020-12-28,sz.002738,28.9000000000,29.1000000000,27.4900000000,28.5900000000,29.3100000000,29397306,833277240.8100,2,13.597500,1,-2.456500,70.194095,2.978425,7.060107,87.101895
2020-12-29,sz.002738,28.4500000000,28.7700000000,25.7300000000,25.7300000000,28.5900000000,26172859,703893923.9000,2,12.106000,1,-10.003500,63.172230,2.680478,6.353849,78.388659
