date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-10-22,sz.002581,7.2600000000,7.3100000000,7.0700000000,7.3100000000,7.2600000000,7232300,52129588.0000,2,1.804500,1,0.688700,-63.684211,1.729944,7.193555,-7.001615
2019-10-23,sz.002581,7.3500000000,7.3500000000,7.0500000000,7.1100000000,7.3100000000,8663543,62003074.6600,2,2.161600,1,-2.736000,-61.941824,1.682613,6.996741,-6.810052
2019-10-24,sz.002581,7.3500000000,7.8200000000,7.3100000000,7.4100000000,7.1100000000,17144667,129549558.7200,2,4.277700,1,4.219400,-64.555404,1.753609,7.291962,-7.097396
2019-10-25,sz.002581,7.3300000000,7.9200000000,7.1500000000,7.7100000000,7.4100000000,16021332,119471933.7500,2,3.997400,1,4.048600,-67.168983,1.824606,7.587183,-7.384740
2019-10-28,sz.002581,7.5500000000,7.8300000000,7.5100000000,7.7900000000,7.7100000000,12851331,98705723.5800,2,3.206500,1,1.037600,-67.865937,1.843538,7.665909,-7.461365
2019-10-29,sz.002581,7.7700000000,7.7900000000,7.5200000000,7.5500000000,7.7900000000,8625176,66004191.2000,2,2.152000,1,-3.080900,-65.775074,1.786741,7.429732,-7.231490
2019-10-30,sz.002581,7.5000000000,7.5300000000,7.2600000000,7.3100000000,7.5500000000,6861694,50540439.8800,2,1.712000,1,-3.178800,-81.653406,1.715383,7.956505,-5.649986
2019-10-31,sz.002581,7.4000000000,7.4800000000,7.1800000000,7.1900000000,7.3100000000,6643800,48608868.0000,2,1.657700,1,-1.641600,-80.312995,1.687223,7.825892,-5.557236
2019-11-01,sz.002581,7.1000000000,7.3300000000,6.9800000000,7.3100000000,7.1900000000,6477417,46619650.0600,2,1.616200,1,1.669000,-81.653406,1.715383,7.956505,-5.649986
2019-11-04,sz.002581,7.2700000000,7.4700000000,7.2200000000,7.2200000000,7.3100000000,5721900,41944383.8000,2,1.427700,1,-1.231200,-80.648098,1.694263,7.858545,-5.580424
2019-11-05,sz.002581,7.2200000000,7.2600000000,7.0600000000,7.2300000000,7.2200000000,5282201,37933222.1300,2,1.317900,1,0.138500,-80.759799,1.696610,7.869430,-5.588153
2019-11-06,sz.002581,7.2300000000,7.2300000000,6.9700000000,6.9800000000,7.2300000000,6633239,46846131.1500,2,1.655000,1,-3.457800,-77.967274,1.637944,7.597320,-5.394925
2019-11-07,sz.002581,7.0000000000,7.2000000000,6.9800000000,7.1600000000,6.9800000000,5996352,42619237.8200,2,1.496100,1,2.578800,-79.977892,1.680183,7.793239,-5.534049
2019-11-08,sz.002581,7.6000000000,7.6000000000,7.2500000000,7.3200000000,7.1600000000,13038967,96884941.9400,2,3.253300,1,2.234600,-81.765107,1.717729,7.967390,-5.657715
2019-11-11,sz.002581,7.2000000000,7.2000000000,6.9400000000,7.0100000000,7.3200000000,7211047,50903553.3500,2,1.799200,1,-4.235000,-78.302377,1.644984,7.629973,-5.418112
2019-11-12,sz.002581,7.0000000000,7.1000000000,6.9800000000,7.1000000000,7.0100000000,4097510,28894551.7000,2,1.022400,1,1.283900,-79.307686,1.666104,7.727933,-5.487674
2019-11-13,sz.002581,7.1500000000,7.3900000000,7.1300000000,7.2000000000,7.1000000000,7625470,55342345.8800,2,1.902600,1,1.408400,-80.424696,1.689570,7.836777,-5.564966
2019-11-14,sz.002581,7.2000000000,7.2800000000,7.1100000000,7.1600000000,7.2000000000,5348682,38360383.5000,2,1.334500,1,-0.555600,-79.977892,1.680183,7.793239,-5.534049
2019-11-15,sz.002581,7.1700000000,7.1700000000,6.9100000000,6.9100000000,7.1600000000,6614700,46319908.0000,2,1.650400,1,-3.491600,-77.185368,1.621518,7.521129,-5.340821
2019-11-18,sz.002581,6.8400000000,6.9900000000,6.8100000000,6.9300000000,6.9100000000,3457300,23929380.0000,2,0.862600,1,0.289400,-77.408770,1.626211,7.542898,-5.356279
2019-11-19,sz.002581,6.9400000000,7.1000000000,6.9200000000,7.0900000000,6.9300000000,4666852,32911866.1200,2,1.164400,1,2.308800,-79.195985,1.663757,7.717048,-5.479945
2019-11-20,sz.002581,7.0700000000,7.1600000000,6.9700000000,7.0000000000,7.0900000000,4113400,29070237.0000,2,1.026300,1,-1.269400,-78.190676,1.642637,7.619088,-5.410383
2019-11-21,sz.002581,7.0200000000,7.0600000000,6.9400000000,7.0000000000,7.0000000000,3000614,21008103.0600,2,0.748700,1,0.000000,-78.190676,1.642637,7.619088,-5.410383
2019-11-22,sz.002581,7.0100000000,7.0900000000,6.8000000000,6.8500000000,7.0000000000,4745203,32825358.7000,2,1.184000,1,-2.142900,-76.515162,1.607438,7.455822,-5.294446
2019-11-25,sz.002581,6.8500000000,6.8700000000,6.6200000000,6.6600000000,6.8500000000,5568900,37231249.0000,2,1.389500,1,-2.773700,-74.392843,1.562852,7.249018,-5.147593
2019-11-26,sz.002581,6.7800000000,6.7800000000,6.5500000000,6.5900000000,6.6600000000,3842154,25419701.7800,2,0.958600,1,-1.051000,-73.610937,1.546426,7.172828,-5.093489
2019-11-27,sz.002581,6.5900000000,6.6100000000,6.4200000000,6.5500000000,6.5900000000,3322649,21758146.9700,2,0.829000,1,-0.607000,-73.164133,1.537039,7.129290,-5.062573
2019-11-28,sz.002581,6.5400000000,6.6700000000,6.5100000000,6.5600000000,6.5500000000,2786656,18368867.4000,2,0.695300,1,0.152700,-73.275834,1.539386,7.140174,-5.070302
2019-11-29,sz.002581,6.5600000000,6.5800000000,6.4100000000,6.5700000000,6.5600000000,3278802,21261963.8800,2,0.818100,1,0.152400,-73.387535,1.541732,7.151059,-5.078031
2019-12-02,sz.002581,6.5700000000,6.5800000000,6.4500000000,6.5200000000,6.5700000000,2438163,15867130.6100,2,0.608300,1,-0.761000,-72.829030,1.529999,7.096637,-5.039386
2019-12-03,sz.002581,6.4400000000,6.5700000000,6.4200000000,6.5700000000,6.5200000000,2120075,13761972.1700,2,0.529000,1,0.766900,-73.387535,1.541732,7.151059,-5.078031
2019-12-04,sz.002581,6.5100000000,6.6300000000,6.4900000000,6.5700000000,6.5700000000,2495900,16426199.0000,2,0.622700,1,0.000000,-73.387535,1.541732,7.151059,-5.078031
2019-12-05,sz.002581,6.5800000000,6.8000000000,6.5700000000,6.7700000000,6.5700000000,4646800,31215970.9200,2,1.159400,1,3.044100,-75.621554,1.588665,7.368747,-5.232613
2019-12-06,sz.002581,6.7700000000,6.7800000000,6.6900000000,6.7200000000,6.7700000000,2661245,17896619.3300,2,0.664000,1,-0.738600,-75.063049,1.576932,7.314325,-5.193968
2019-12-09,sz.002581,6.7300000000,6.7800000000,6.6500000000,6.7100000000,6.7200000000,2478500,16604407.0000,2,0.618400,1,-0.148800,-74.951348,1.574585,7.303440,-5.186239
2019-12-10,sz.002581,6.6700000000,6.9200000000,6.6400000000,6.8300000000,6.7100000000,5341233,36383244.7500,2,1.332700,1,1.788400,-76.291760,1.602745,7.434053,-5.278988
2019-12-11,sz.002581,6.8300000000,6.8900000000,6.7100000000,6.7900000000,6.8300000000,3188300,21613735.0000,2,0.795500,1,-0.585700,-75.844956,1.593358,7.390516,-5.248072
2019-12-12,sz.002581,6.7900000000,6.8300000000,6.6600000000,6.6700000000,6.7900000000,3032400,20339224.0000,2,0.756600,1,-1.767300,-74.504544,1.565199,7.259903,-5.155322
2019-12-13,sz.002581,6.7000000000,6.7400000000,6.6100000000,6.6800000000,6.6700000000,4062800,27093495.5000,2,1.013700,1,0.149900,-74.616245,1.567545,7.270787,-5.163051
2019-12-16,sz.002581,6.7000000000,7.0400000000,6.6200000000,6.9200000000,6.6800000000,8738849,59753665.9700,2,2.180400,1,3.592800,-77.297069,1.623864,7.532013,-5.348550
2019-12-17,sz.002581,6.9300000000,6.9900000000,6.8800000000,6.9500000000,6.9200000000,7478881,51918272.6200,2,1.866000,1,0.433500,-77.632171,1.630904,7.564666,-5.371738
2019-12-18,sz.002581,6.9200000000,6.9800000000,6.9100000000,6.9400000000,6.9500000000,4648918,32285246.5000,2,1.159900,1,-0.143900,-77.520471,1.628558,7.553782,-5.364009
2019-12-19,sz.002581,6.8000000000,7.0200000000,6.7800000000,6.9900000000,6.9400000000,5966817,41278329.1600,2,1.488800,1,0.720500,-78.078975,1.640291,7.608204,-5.402654
2019-12-20,sz.002581,7.0200000000,7.0200000000,6.7600000000,6.7600000000,6.9900000000,7611528,52197880.3600,2,1.899100,1,-3.290400,-75.509853,1.586318,7.357863,-5.224884
2019-12-23,sz.002581,6.7400000000,6.7500000000,6.5000000000,6.5000000000,6.7600000000,8045919,52979307.5500,2,2.007500,1,-3.846200,-72.605628,1.525306,7.074868,-5.023927
2019-12-24,sz.002581,6.5400000000,6.6000000000,6.4500000000,6.5800000000,6.5000000000,4417346,28836548.4600,2,1.102200,1,1.230800,-73.499236,1.544079,7.161943,-5.085760
2019-12-25,sz.002581,6.5300000000,6.6100000000,6.5000000000,6.5400000000,6.5800000000,3006500,19723925.0000,2,0.750100,1,-0.607900,-73.052432,1.534693,7.118405,-5.054844
2019-12-26,sz.002581,6.5400000000,6.6400000000,6.5000000000,6.6000000000,6.5400000000,3649003,23959679.5600,2,0.910400,1,0.917400,-73.722638,1.548772,7.183712,-5.101218
2019-12-27,sz.002581,6.6400000000,6.7400000000,6.5900000000,6.6000000000,6.6000000000,4693900,31284963.0000,2,1.171200,1,0.000000,-73.722638,1.548772,7.183712,-5.101218
2019-12-30,sz.002581,6.5400000000,6.5800000000,6.4200000000,6.5800000000,6.6000000000,3964985,25829561.5000,2,0.989300,1,-0.303000,-73.499236,1.544079,7.161943,-5.085760
2019-12-31,sz.002581,6.5700000000,7.2400000000,6.5300000000,7.2400000000,6.5800000000,31378006,221696326.2200,2,7.829000,1,10.030400,-80.871499,1.698956,7.880314,-5.595882
2020-01-02,sz.002581,7.0200000000,7.3000000000,6.9200000000,7.2200000000,7.2400000000,28707625,203818921.8500,2,7.162700,1,-0.276200,-80.648098,1.694263,7.858545,-5.580424
2020-01-03,sz.002581,7.0900000000,7.1800000000,7.0000000000,7.1100000000,7.2200000000,17112181,121289122.0500,2,4.269600,1,-1.523500,-79.419387,1.668450,7.738817,-5.495404
2020-01-06,sz.002581,6.8700000000,7.0700000000,6.7800000000,6.9500000000,7.1100000000,22459631,155127607.8900,2,5.603800,1,-2.250400,-77.632171,1.630904,7.564666,-5.371738
2020-01-07,sz.002581,6.8900000000,7.0500000000,6.8600000000,7.0400000000,6.9500000000,19147168,133095248.1600,2,4.777300,1,1.295000,-78.637480,1.652024,7.662626,-5.441300
2020-01-08,sz.002581,7.0000000000,7.0000000000,6.7900000000,6.8000000000,7.0400000000,14389245,99251166.8000,2,3.590200,1,-3.409100,-75.956657,1.595705,7.401400,-5.255801
2020-01-09,sz.002581,6.8700000000,7.2700000000,6.8300000000,7.1500000000,6.8000000000,24453575,173164212.1600,2,6.101300,1,5.147100,-79.866191,1.677837,7.782355,-5.526320
2020-01-10,sz.002581,7.1500000000,7.5200000000,7.0600000000,7.3700000000,7.1500000000,27804597,204084797.4300,2,6.937400,1,3.076900,-82.323612,1.729462,8.021812,-5.696361
2020-01-13,sz.002581,7.4200000000,7.4200000000,7.1700000000,7.2700000000,7.3700000000,19300647,139716737.7100,2,4.815600,1,-1.356900,-81.206602,1.705996,7.912968,-5.619069
2020-01-14,sz.002581,7.2300000000,7.5400000000,7.1500000000,7.5400000000,7.2700000000,24650659,181734226.3300,2,6.150500,1,3.713900,-84.222528,1.769355,8.206847,-5.827756
2020-01-15,sz.002581,7.4500000000,7.7100000000,7.2500000000,7.2700000000,7.5400000000,21181805,157482866.9600,2,5.285000,1,-3.580900,-81.206602,1.705996,7.912968,-5.619069
2020-01-16,sz.002581,7.2500000000,7.3100000000,7.0600000000,7.0700000000,7.2700000000,13970645,100219740.7700,2,3.485800,1,-2.751000,-78.972583,1.659064,7.695279,-5.464487
2020-01-17,sz.002581,7.1100000000,7.2500000000,7.0300000000,7.1900000000,7.0700000000,11620325,83021905.6000,2,2.899300,1,1.697300,-80.312995,1.687223,7.825892,-5.557236
2020-01-20,sz.002581,7.6300000000,7.6400000000,7.3000000000,7.5000000000,7.1900000000,29210179,217693119.2400,2,7.288100,1,4.311500,-83.775725,1.759969,8.163309,-5.796839
2020-01-21,sz.002581,7.6300000000,8.2500000000,7.6300000000,8.2100000000,7.5000000000,49276025,395725308.9600,2,12.294700,1,9.466700,-91.706493,1.926579,8.936102,-6.345607
2020-01-22,sz.002581,8.2500000000,8.2500000000,7.5400000000,7.5400000000,8.2100000000,34872281,271001760.0000,2,8.700900,1,-8.160800,-84.222528,1.769355,8.206847,-5.827756
2020-01-23,sz.002581,7.6100000000,8.2900000000,7.6100000000,8.1300000000,7.5400000000,45273078,363632623.2300,2,11.295900,1,7.824900,-90.812885,1.907806,8.849027,-6.283774
2020-02-03,sz.002581,8.9400000000,8.9400000000,8.1400000000,8.9400000000,8.1300000000,24117577,212048227.1000,2,6.017500,1,9.963100,-99.860664,2.097882,9.730664,-6.909832
2020-02-04,sz.002581,9.0800000000,9.8300000000,8.5000000000,9.8300000000,8.9400000000,60789365,575868266.1100,2,15.167300,1,9.955300,-109.802050,2.306732,10.699377,-7.597724
2020-02-05,sz.002581,9.5200000000,10.8000000000,9.5200000000,10.4800000000,9.8300000000,57762776,590643925.0800,2,14.412200,1,6.612400,-117.062613,2.459263,11.406864,-8.100117
2020-02-06,sz.002581,10.7600000000,11.5000000000,10.2000000000,11.4900000000,10.4800000000,52657523,584815273.3400,2,13.138400,1,9.637400,-128.344410,2.696272,12.506189,-8.880758
2020-02-07,sz.002581,11.2800000000,12.2500000000,10.3400000000,10.3400000000,11.4900000000,72316688,806925346.4000,2,18.043500,1,-10.008700,-115.498799,2.426410,11.254482,-7.991909
2020-02-10,sz.002581,10.5800000000,10.5800000000,9.3100000000,9.4800000000,10.3400000000,50426438,479647266.1800,2,12.581700,1,-8.317200,-105.892516,2.224600,10.318423,-7.327205
2020-02-11,sz.002581,9.2000000000,9.3900000000,8.8000000000,9.2000000000,9.4800000000,31905992,291052624.3900,2,7.960800,1,-2.953600,-102.764889,2.158895,10.013659,-7.110789
2020-02-12,sz.002581,9.2400000000,9.5600000000,9.0200000000,9.3400000000,9.2000000000,30028790,279140776.4600,2,7.492400,1,1.521700,-104.328702,2.191747,10.166041,-7.218997
2020-02-13,sz.002581,9.3400000000,9.3400000000,8.7700000000,8.8700000000,9.3400000000,30783922,275813183.6100,2,7.680800,1,-5.032100,-99.078757,2.081456,9.654473,-6.855728
2020-02-14,sz.002581,8.9600000000,9.0900000000,8.6200000000,8.7000000000,8.8700000000,24751036,218244870.5900,2,6.175500,1,-1.916600,-97.179841,2.041563,9.469438,-6.724333
2020-02-17,sz.002581,8.6900000000,8.8800000000,8.5300000000,8.8600000000,8.7000000000,21053193,184225597.8000,2,5.252900,1,1.839100,-98.967056,2.079109,9.643589,-6.847999
2020-02-18,sz.002581,8.8600000000,9.3000000000,8.7700000000,9.1500000000,8.8600000000,32622143,295105472.5600,2,8.139400,1,3.273100,-102.206384,2.147162,9.959237,-7.072144
2020-02-19,sz.002581,9.0700000000,9.1200000000,8.6500000000,8.6800000000,9.1500000000,26057632,229103692.1900,2,6.501500,1,-5.136600,-96.956439,2.036870,9.447670,-6.708875
2020-02-20,sz.002581,8.4400000000,8.6400000000,8.2500000000,8.4800000000,8.6800000000,24570785,207419461.2200,2,6.130600,1,-2.304200,-94.722419,1.989938,9.229981,-6.554293
2020-02-21,sz.002581,8.4800000000,8.6700000000,8.3200000000,8.5300000000,8.4800000000,20838866,176957098.7700,2,5.199400,1,0.589600,-95.280924,2.001671,9.284403,-6.592938
2020-02-24,sz.002581,8.6400000000,8.8700000000,8.3900000000,8.4700000000,8.5300000000,26636806,230503370.6900,2,6.646100,1,-0.703400,-94.610718,1.987591,9.219097,-6.546564
2020-02-25,sz.002581,8.4500000000,9.3200000000,8.3100000000,9.3200000000,8.4700000000,51718778,461457663.8200,2,12.904200,1,10.035400,162.861143,2.187054,10.069350,-7.203539
2020-02-26,sz.002581,9.2200000000,9.2300000000,8.7800000000,8.8700000000,9.3200000000,38045440,340815133.3300,2,9.492600,1,-4.828300,154.997676,2.081456,9.583169,-6.855728
2020-02-27,sz.002581,8.8500000000,8.9400000000,8.4500000000,8.5000000000,8.8700000000,20909785,179833741.8900,2,5.217100,1,-4.171400,148.532158,1.994631,9.183420,-6.569751
2020-02-28,sz.002581,8.2700000000,8.8000000000,8.1600000000,8.5400000000,8.5000000000,23883720,204659650.9500,2,5.959100,1,0.470600,149.231133,2.004017,9.226636,-6.600668
2020-03-02,sz.002581,8.5700000000,8.7200000000,8.2300000000,8.6600000000,8.5400000000,19368951,164133601.6200,2,4.832700,1,1.405200,151.328058,2.032177,9.356285,-6.693417
2020-03-03,sz.002581,8.7500000000,9.1600000000,8.6000000000,8.9800000000,8.6600000000,31051459,275362948.1900,2,7.747500,1,3.695100,156.919857,2.107269,9.702014,-6.940749
2020-03-04,sz.002581,8.8600000000,8.8800000000,8.6000000000,8.7900000000,8.9800000000,19517104,170869238.4000,2,4.869600,1,-2.115800,153.599726,2.062683,9.496737,-6.793896
2020-03-05,sz.002581,8.7700000000,9.6700000000,8.7100000000,9.6700000000,8.7900000000,54064144,508909540.5000,2,13.489400,1,10.011400,168.977173,2.269186,10.447491,-7.474058
2020-03-06,sz.002581,9.5000000000,10.5800000000,9.3800000000,9.8300000000,9.6700000000,57353860,573721014.8900,2,14.310200,1,1.654600,171.773072,2.306732,10.620356,-7.597724
2020-03-09,sz.002581,10.1300000000,10.8100000000,9.8700000000,10.8100000000,9.8300000000,52830933,555040896.8900,2,13.181700,1,9.969500,188.897956,2.536701,11.679150,-8.355178
2020-03-10,sz.002581,11.0000000000,11.8000000000,9.8200000000,10.2700000000,10.8100000000,75497147,813776676.1400,2,18.837000,1,-4.995400,179.461796,2.409984,11.095733,-7.937805
2020-03-11,sz.002581,10.0000000000,11.2900000000,10.0000000000,11.1500000000,10.2700000000,57497785,616272379.2400,2,14.346100,1,8.568600,194.839243,2.616487,12.046487,-8.617968
2020-03-12,sz.002581,10.8900000000,12.2700000000,10.7800000000,12.2700000000,11.1500000000,64535880,751148870.3700,2,16.102100,1,10.044900,214.410539,2.879309,13.256537,-9.483629
2020-03-13,sz.002581,11.6800000000,13.2600000000,11.5100000000,11.6000000000,12.2700000000,71986542,892195274.7700,2,17.961100,1,-5.460500,202.702710,2.722085,12.532668,-8.965778
2020-03-16,sz.002581,12.0000000000,12.7600000000,11.7300000000,12.7600000000,11.6000000000,36490621,460101133.5600,2,9.104600,1,10.000000,222.972981,2.994293,13.785935,-9.862356
2020-03-17,sz.002581,13.1900000000,14.0400000000,12.3800000000,14.0400000000,12.7600000000,61327626,829407689.1300,2,15.301600,1,10.031300,245.340177,3.294661,15.168850,-10.851683
2020-03-18,sz.002581,15.4000000000,15.4400000000,14.5800000000,15.4400000000,14.0400000000,74527683,1132273046.3400,2,18.595100,1,9.971500,232.680556,3.623189,16.681413,-11.933760
2020-03-19,sz.002581,15.2800000000,15.2800000000,13.9000000000,13.9000000000,15.4400000000,62057846,886661475.9800,2,15.483800,1,-9.974100,242.893765,3.261808,15.017593,-10.743475
2020-03-20,sz.002581,12.7400000000,14.1200000000,12.5100000000,12.6800000000,13.9000000000,66769282,869770927.7400,2,16.659400,1,-8.777000,221.575031,2.975520,13.699502,-9.800523
2020-03-23,sz.002581,13.2000000000,13.6300000000,12.8300000000,13.2100000000,12.6800000000,55314251,733068643.1000,2,13.801300,1,4.179800,230.836448,3.099891,14.272116,-10.210166
2020-03-24,sz.002581,12.5200000000,12.7500000000,11.8900000000,11.9900000000,13.2100000000,44473672,537241937.6300,2,11.096500,1,-9.235400,209.517715,2.813603,12.954025,-9.267214
2020-03-25,sz.002581,12.0900000000,12.4900000000,11.3700000000,12.2400000000,11.9900000000,40995801,497598853.6000,2,10.228700,1,2.085100,213.886308,2.872269,13.224125,-9.460442
2020-03-26,sz.002581,12.0500000000,13.3900000000,12.0200000000,13.1600000000,12.2400000000,44049504,558220074.8200,2,10.990600,1,7.516300,229.962730,3.088158,14.218096,-10.171520
2020-03-27,sz.002581,12.9300000000,13.4700000000,12.6900000000,12.7000000000,13.1600000000,36936908,480302084.5800,2,9.216000,1,-3.495400,221.924519,2.980213,13.721110,-9.815981
2020-03-30,sz.002581,12.7200000000,13.1600000000,11.9800000000,12.2300000000,12.7000000000,29825285,375024726.3700,2,7.441600,1,-3.700800,213.711564,2.869922,13.213321,-9.452712
2020-03-31,sz.002581,12.2100000000,12.2700000000,11.2600000000,11.4500000000,12.2300000000,32081145,372837728.2600,2,8.004500,1,-6.377800,200.081554,2.686885,12.370607,-8.849841
2020-04-01,sz.002581,11.3200000000,11.5600000000,10.9300000000,11.2700000000,11.4500000000,20434640,230459507.0000,2,5.098600,1,-1.572000,196.936167,2.644646,12.176135,-8.710717
2020-04-02,sz.002581,11.2900000000,11.5700000000,10.9200000000,11.5100000000,11.2700000000,26233825,295821749.1900,2,6.545500,1,2.129500,201.130017,2.700965,12.435432,-8.896216
2020-04-03,sz.002581,11.7100000000,12.6600000000,11.7100000000,12.6600000000,11.5100000000,26551388,331301819.0800,2,6.624700,1,9.991300,221.225544,2.970827,13.677894,-9.785065
2020-04-07,sz.002581,13.0000000000,13.9300000000,12.8000000000,13.9300000000,12.6600000000,47095045,639157838.5900,2,11.750500,1,10.031600,243.417996,3.268848,15.050005,-10.766663
2020-04-08,sz.002581,14.0000000000,15.2000000000,13.9100000000,14.5700000000,13.9300000000,61981988,902752075.4300,2,15.464900,1,4.594400,254.601594,3.419032,15.741463,-11.261326
2020-04-09,sz.002581,14.0500000000,15.1100000000,14.0500000000,14.3100000000,14.5700000000,43938523,639241550.6900,2,10.962900,1,-1.784500,250.058257,3.358020,15.460558,-11.060369
2020-04-10,sz.002581,14.6600000000,15.7400000000,14.6600000000,15.7400000000,14.3100000000,33072775,514506240.6400,2,8.251900,1,9.993000,275.046608,3.693587,17.005534,-12.165633
2020-04-13,sz.002581,16.0400000000,17.2900000000,15.7400000000,16.7700000000,15.7400000000,67751455,1134775119.0600,2,16.904400,1,6.543800,293.045211,3.935290,18.118348,-12.961732
