date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-10-13,sz.002817,14.6000000000,14.7700000000,14.5000000000,14.6300000000,14.5800000000,1433360,20985980.3000,2,1.484800,1,0.342900,53.859318,2.930113,6.903380,-190.399681
2020-10-14,sz.002817,14.5600000000,14.7000000000,14.5100000000,14.6400000000,14.6300000000,1062621,15531151.6500,2,1.100800,1,0.068400,53.896132,2.932116,6.908098,-190.529824
2020-10-15,sz.002817,14.6300000000,14.8600000000,14.5300000000,14.7800000000,14.6400000000,1402060,20622925.5000,2,1.452400,1,0.956300,54.411532,2.960155,6.974159,-192.351831
2020-10-16,sz.002817,14.5400000000,15.1600000000,14.5400000000,15.1200000000,14.7800000000,2185437,32751792.0600,2,2.263900,1,2.300400,55.663218,3.028251,7.134593,-196.776704
2020-10-19,sz.002817,15.3000000000,15.4400000000,14.9500000000,14.9500000000,15.1200000000,1682361,25519247.9600,2,1.742800,1,-1.124300,55.037375,2.994203,7.054376,-194.564267
2020-10-20,sz.002817,14.9500000000,15.1500000000,14.7600000000,15.0500000000,14.9500000000,766140,11516636.7000,2,0.793700,1,0.668900,55.405518,3.014231,7.101563,-195.865701
2020-10-21,sz.002817,15.1300000000,15.2600000000,14.9900000000,15.0600000000,15.0500000000,974620,14729726.9000,2,1.009600,1,0.066400,55.442332,3.016234,7.106281,-195.995844
2020-10-22,sz.002817,15.0000000000,15.0600000000,14.7900000000,14.8500000000,15.0600000000,822950,12283475.8000,2,0.852500,1,-1.394400,54.669232,2.974175,7.007190,-193.262834
2020-10-23,sz.002817,14.8900000000,15.0000000000,14.6100000000,14.6200000000,14.8500000000,852429,12627631.0400,2,0.883000,1,-1.548800,53.822503,2.928110,6.898661,-190.269538
2020-10-26,sz.002817,14.6200000000,15.0900000000,14.4700000000,15.0200000000,14.6200000000,1097900,16358847.9000,2,1.137300,1,2.736000,53.510870,2.950728,7.283436,42.354736
2020-10-27,sz.002817,15.0200000000,15.0900000000,14.8200000000,14.9600000000,15.0200000000,647637,9692086.6500,2,0.670900,1,-0.399500,53.297111,2.938941,7.254341,42.185543
2020-10-28,sz.002817,14.9800000000,15.0900000000,14.6300000000,14.7100000000,14.9600000000,842364,12407027.1200,2,0.872600,1,-1.671100,52.406451,2.889828,7.133112,41.480570
2020-10-29,sz.002817,14.6000000000,14.8800000000,14.6000000000,14.7100000000,14.7100000000,821330,12096702.0000,2,0.850800,1,0.000000,52.406451,2.889828,7.133112,41.480570
2020-10-30,sz.002817,14.6800000000,14.7800000000,14.1000000000,14.1900000000,14.7100000000,1456060,20978224.6000,2,1.508400,1,-3.535000,50.553877,2.787672,6.880956,40.014228
2020-11-02,sz.002817,14.1900000000,14.3900000000,14.0000000000,14.0400000000,14.1900000000,1093990,15432793.7000,2,1.133300,1,-1.057100,50.019481,2.758204,6.808219,39.591245
2020-11-03,sz.002817,14.0400000000,14.2500000000,14.0200000000,14.2200000000,14.0400000000,615190,8715269.3000,2,0.637300,1,1.282100,50.660757,2.793566,6.895503,40.098825
2020-11-04,sz.002817,14.2500000000,14.3100000000,14.1400000000,14.1600000000,14.2200000000,461520,6546798.9000,2,0.478100,1,-0.421900,50.446998,2.781779,6.866408,39.929631
2020-11-05,sz.002817,14.3800000000,14.3800000000,14.1700000000,14.3300000000,14.1600000000,748370,10695089.5000,2,0.775200,1,1.200600,51.052647,2.815176,6.948844,40.409013
2020-11-06,sz.002817,14.3300000000,14.3300000000,14.0300000000,14.1800000000,14.3300000000,915170,12919288.8000,2,0.948000,1,-1.046800,50.518251,2.785708,6.876107,39.986029
2020-11-09,sz.002817,14.2100000000,14.4800000000,14.2100000000,14.4200000000,14.1800000000,1205915,17363614.6100,2,1.249200,1,1.692500,51.373285,2.832856,6.992487,40.662803
2020-11-10,sz.002817,14.4300000000,14.5400000000,14.3100000000,14.4100000000,14.4200000000,862760,12457571.8000,2,0.893700,1,-0.069300,51.337658,2.830892,6.987637,40.634604
2020-11-11,sz.002817,14.4100000000,14.4200000000,14.2000000000,14.3100000000,14.4100000000,660110,9429550.9000,2,0.683800,1,-0.694000,50.981394,2.811247,6.939146,40.352615
2020-11-12,sz.002817,14.3900000000,14.5300000000,14.2900000000,14.5200000000,14.3100000000,1004480,14470337.0600,2,1.040600,1,1.467500,51.729549,2.852502,7.040978,40.944792
2020-11-13,sz.002817,14.5000000000,14.8500000000,14.4000000000,14.8500000000,14.5200000000,1988921,29236502.1300,2,2.060400,1,2.272700,52.905221,2.917331,7.201000,41.875355
2020-11-16,sz.002817,14.8500000000,15.1000000000,14.7500000000,14.9100000000,14.8500000000,1525886,22801073.9400,2,1.580700,1,0.404000,53.118979,2.929119,7.230095,42.044548
2020-11-17,sz.002817,14.8500000000,15.1200000000,14.7600000000,14.9200000000,14.9100000000,1235490,18399182.8000,2,1.279900,1,0.067100,53.154605,2.931083,7.234945,42.072747
2020-11-18,sz.002817,14.9300000000,15.1200000000,14.8300000000,15.0100000000,14.9200000000,1083876,16276925.8600,2,1.122800,1,0.603200,53.475243,2.948764,7.278587,42.326537
2020-11-19,sz.002817,15.0000000000,15.0400000000,14.7800000000,14.8800000000,15.0100000000,890137,13233858.2900,2,0.922100,1,-0.866100,53.012100,2.923225,7.215548,41.959952
2020-11-20,sz.002817,14.9000000000,15.0000000000,14.8000000000,14.8600000000,14.8800000000,659908,9807305.4000,2,0.683600,1,-0.134400,52.940847,2.919296,7.205850,41.903554
2020-11-23,sz.002817,14.8600000000,14.9700000000,14.7500000000,14.8500000000,14.8600000000,1012460,15047539.6000,2,1.048800,1,-0.067300,52.905221,2.917331,7.201000,41.875355
2020-11-24,sz.002817,14.8500000000,14.9500000000,14.6300000000,14.6500000000,14.8500000000,981300,14498069.6000,2,1.016500,1,-1.346800,52.192692,2.878041,7.104017,41.311377
2020-11-25,sz.002817,14.5700000000,14.7300000000,14.2500000000,14.2900000000,14.6500000000,1650790,23944692.8000,2,1.710100,1,-2.457300,50.910142,2.807318,6.929448,40.296217
2020-11-26,sz.002817,14.3700000000,14.5100000000,14.2800000000,14.4500000000,14.2900000000,604770,8699272.5000,2,0.626500,1,1.119700,51.480164,2.838750,7.007034,40.747399
2020-11-27,sz.002817,14.4500000000,14.6400000000,14.3500000000,14.6200000000,14.4500000000,771160,11200915.5000,2,0.798900,1,1.176500,52.085813,2.872147,7.089470,41.226780
2020-11-30,sz.002817,14.6200000000,14.8900000000,14.5200000000,14.8900000000,14.6200000000,1520471,22376950.1200,2,1.575100,1,1.846800,53.047726,2.925190,7.220397,41.988151
2020-12-01,sz.002817,14.8000000000,15.1800000000,14.7700000000,14.9700000000,14.8900000000,2471900,37156726.7000,2,2.560700,1,0.537300,53.332737,2.940906,7.259190,42.213742
2020-12-02,sz.002817,15.0100000000,15.7500000000,14.8600000000,15.4100000000,14.9700000000,4720627,72609269.2700,2,4.890200,1,2.939200,54.900300,3.027345,7.472553,43.454493
2020-12-03,sz.002817,15.4100000000,15.4800000000,15.2100000000,15.3100000000,15.4100000000,2268660,34744711.9000,2,2.350100,1,-0.648900,54.544035,3.007700,7.424062,43.172504
2020-12-04,sz.002817,15.2100000000,15.6600000000,15.2100000000,15.6600000000,15.3100000000,2642620,41059434.6000,2,2.737500,1,2.286100,55.790960,3.076459,7.593782,44.159465
2020-12-07,sz.002817,15.7500000000,15.8600000000,15.5500000000,15.6200000000,15.6600000000,2946110,46240984.3700,2,3.051900,1,-0.255400,55.648454,3.068600,7.574386,44.046670
2020-12-08,sz.002817,15.8200000000,15.9000000000,15.5000000000,15.5600000000,15.6200000000,2247780,35291521.8000,2,2.328500,1,-0.384100,55.434696,3.056813,7.545291,43.877476
2020-12-09,sz.002817,15.7100000000,15.7100000000,15.0300000000,15.0400000000,15.5600000000,1914970,29363069.9000,2,1.983800,1,-3.341900,53.582122,2.954658,7.293134,42.411134
2020-12-10,sz.002817,15.0400000000,15.5000000000,15.0400000000,15.4000000000,15.0400000000,1528540,23462557.6000,2,1.583400,1,2.393600,54.864673,3.025381,7.467704,43.426294
2020-12-11,sz.002817,15.5900000000,15.5900000000,14.9200000000,15.1900000000,15.4000000000,2406470,36354706.7000,2,2.492900,1,-1.363600,54.116519,2.984125,7.365872,42.834117
2020-12-14,sz.002817,15.1900000000,15.6000000000,15.1500000000,15.5600000000,15.1900000000,3035727,46918940.8000,2,3.144800,1,2.435800,55.434696,3.056813,7.545291,43.877476
2020-12-15,sz.002817,15.5700000000,15.5900000000,15.0200000000,15.1200000000,15.5600000000,1851777,28155598.8500,2,1.918300,1,-2.827800,53.867134,2.970374,7.331928,42.636725
2020-12-16,sz.002817,14.9700000000,15.2000000000,14.6600000000,14.7500000000,15.1200000000,1757797,25995826.0900,2,1.820900,1,-2.447100,52.548956,2.897686,7.152509,41.593366
2020-12-17,sz.002817,14.7200000000,15.6000000000,14.5600000000,15.4600000000,14.7500000000,3702490,56538141.8200,2,3.835500,1,4.813600,55.078432,3.037168,7.496799,43.595487
2020-12-18,sz.002817,15.4600000000,15.9800000000,15.1900000000,15.3100000000,15.4600000000,4534600,70751546.9200,2,4.697500,1,-0.970200,54.544035,3.007700,7.424062,43.172504
2020-12-21,sz.002817,15.3500000000,15.4600000000,14.9400000000,14.9700000000,15.3100000000,2683920,40736794.2400,2,2.780300,1,-2.220800,53.332737,2.940906,7.259190,42.213742
2020-12-22,sz.002817,15.0000000000,15.0000000000,14.4300000000,14.5800000000,14.9700000000,2628820,38641447.6000,2,2.723200,1,-2.605200,51.943307,2.864289,7.070073,41.113985
2020-12-23,sz.002817,14.5200000000,14.8000000000,14.2200000000,14.6000000000,14.5800000000,1546310,22559501.9000,2,1.601800,1,0.137200,52.014560,2.868218,7.079771,41.170383
2020-12-24,sz.002817,14.5700000000,14.5700000000,14.1300000000,14.2800000000,14.6000000000,1747381,24962954.1100,2,1.810100,1,-2.191800,50.874515,2.805353,6.924598,40.268018
2020-12-25,sz.002817,14.2800000000,14.3600000000,14.0100000000,14.0900000000,14.2800000000,1124800,15902256.0000,2,1.165200,1,-1.330500,50.197613,2.768027,6.832464,39.732239
2020-12-28,sz.002817,14.0800000000,14.1100000000,13.4300000000,13.4800000000,14.0900000000,2070875,28231623.1500,2,2.145300,1,-4.329300,48.024402,2.648190,6.536666,38.012107
2020-12-29,sz.002817,13.4000000000,13.6700000000,13.3300000000,13.4800000000,13.4800000000,3067248,41235410.7000,2,3.177400,1,0.000000,48.024402,2.648190,6.536666,38.012107
2020-12-30,sz.002817,13.4900000000,13.4900000000,13.0700000000,13.1100000000,13.4800000000,2020468,26595458.1300,2,2.093000,1,-2.744800,46.706225,2.575503,6.357247,36.968748
2020-12-31,sz.002817,13.2000000000,13.4300000000,13.1100000000,13.2700000000,13.1100000000,1361210,18038366.3400,2,1.410100,1,1.220400,47.276248,2.606935,6.434833,37.419930
2021-01-04,sz.002817,13.2900000000,13.2900000000,13.0000000000,13.1400000000,13.2700000000,1974316,25903027.6500,2,2.045200,1,-0.979700,46.813104,2.581396,6.371794,37.053344
2021-01-05,sz.002817,13.1600000000,13.2900000000,12.8200000000,12.9600000000,13.1400000000,2170396,28283312.1200,2,2.248400,1,-1.369900,46.171829,2.546035,6.284509,36.545764
2021-01-06,sz.002817,12.9200000000,12.9200000000,12.5700000000,12.8000000000,12.9600000000,1808658,23041481.4400,2,1.873600,1,-1.234600,45.601806,2.514602,6.206923,36.094582
2021-01-07,sz.002817,12.8500000000,12.8500000000,11.9100000000,12.0500000000,12.8000000000,2222896,27184259.8800,2,2.302700,1,-5.859400,42.929825,2.367262,5.843236,33.979665
2021-01-08,sz.002817,12.0200000000,12.4000000000,11.6500000000,12.1700000000,12.0500000000,1641287,19808530.4100,2,1.700200,1,0.995900,43.357342,2.390837,5.901426,34.318052
2021-01-11,sz.002817,12.1500000000,12.1500000000,11.5900000000,11.9900000000,12.1700000000,2319117,27351422.1000,2,2.402400,1,-1.479000,42.716067,2.355475,5.814141,33.810472
2021-01-12,sz.002817,11.9000000000,12.1000000000,11.7200000000,12.0000000000,11.9900000000,1363720,16225222.8200,2,1.412700,1,0.083400,42.751693,2.357439,5.818990,33.838671
2021-01-13,sz.002817,12.0000000000,12.1800000000,11.7300000000,11.9900000000,12.0000000000,1586593,18931658.7100,2,1.643600,1,-0.083300,42.716067,2.355475,5.814141,33.810472
2021-01-14,sz.002817,11.9100000000,12.2000000000,11.8100000000,12.0900000000,11.9900000000,1240820,14917453.2000,2,1.285400,1,0.834000,43.072331,2.375120,5.862633,34.092461
2021-01-15,sz.002817,11.9600000000,12.2200000000,11.9600000000,12.1600000000,12.0900000000,596940,7237333.9000,2,0.618400,1,0.579000,43.321716,2.388872,5.896577,34.289853
2021-01-18,sz.002817,12.2000000000,12.3400000000,12.1500000000,12.2900000000,12.1600000000,761810,9326337.3000,2,0.789200,1,1.069100,43.784859,2.414411,5.959616,34.656439
2021-01-19,sz.002817,12.2800000000,12.4200000000,12.2100000000,12.3300000000,12.2900000000,851980,10509533.3000,2,0.882600,1,0.325500,43.927365,2.422269,5.979012,34.769234
2021-01-20,sz.002817,12.4200000000,12.7200000000,12.1500000000,12.6500000000,12.3300000000,1364127,16959709.4100,2,1.413100,1,2.595300,45.067410,2.485134,6.134186,35.671599
2021-01-21,sz.002817,12.8000000000,13.2000000000,12.6900000000,12.6900000000,12.6500000000,2021370,26002169.2000,2,2.094000,1,0.316200,45.209916,2.492992,6.153582,35.784394
2021-01-22,sz.002817,12.5600000000,12.6400000000,12.1500000000,12.2200000000,12.6900000000,1492160,18364585.0000,2,1.545800,1,-3.703700,43.535474,2.400659,5.925672,34.459046
2021-01-25,sz.002817,12.2200000000,12.3600000000,11.9000000000,12.1000000000,12.2200000000,1077897,13081967.7500,2,1.116600,1,-0.982000,43.107957,2.377085,5.867482,34.120660
2021-01-26,sz.002817,12.1000000000,12.2000000000,11.9500000000,12.1200000000,12.1000000000,424017,5131640.1400,2,0.439200,1,0.165300,43.179210,2.381014,5.877180,34.177057
2021-01-27,sz.002817,12.1200000000,12.1300000000,11.9500000000,12.0000000000,12.1200000000,439850,5286785.9000,2,0.455600,1,-0.990100,42.751693,2.357439,5.818990,33.838671
2021-01-28,sz.002817,12.0200000000,12.0500000000,11.6000000000,11.8900000000,12.0000000000,996898,11773582.3700,2,1.032700,1,-0.916700,42.359803,2.335830,5.765649,33.528483
2021-01-29,sz.002817,12.2000000000,12.2000000000,11.7300000000,11.8200000000,11.8900000000,468090,5556391.3000,2,0.484900,1,-0.588700,42.110418,2.322078,5.731705,33.331091
2021-02-01,sz.002817,11.7900000000,12.0000000000,11.7100000000,11.7500000000,11.8200000000,806883,9503641.9600,2,0.835900,1,-0.592200,41.861033,2.308326,5.697761,33.133698
2021-02-02,sz.002817,11.8600000000,12.0800000000,11.7300000000,12.0700000000,11.7500000000,1175273,14071152.2800,2,1.217500,1,2.723400,43.001078,2.371191,5.852934,34.036063
2021-02-03,sz.002817,12.0700000000,12.2900000000,11.8800000000,12.1600000000,12.0700000000,876220,10575109.7000,2,0.907700,1,0.745700,43.321716,2.388872,5.896577,34.289853
2021-02-04,sz.002817,12.0200000000,12.1700000000,11.6600000000,11.8300000000,12.1600000000,777320,9251638.6000,2,0.805200,1,-2.713800,42.146044,2.324042,5.736555,33.359290
2021-02-05,sz.002817,11.8300000000,11.9600000000,11.6300000000,11.6500000000,11.8300000000,509733,5997256.2700,2,0.528000,1,-1.521600,41.504769,2.288681,5.649270,32.851709
2021-02-08,sz.002817,11.8500000000,11.8500000000,10.7000000000,11.0300000000,11.6500000000,1639210,18015765.0000,2,1.698100,1,-5.321900,39.295932,2.166880,5.348622,31.103378
2021-02-09,sz.002817,11.0800000000,11.2000000000,10.8500000000,11.0100000000,11.0300000000,875460,9589618.6000,2,0.906900,1,-0.181300,36.247984,2.162951,5.076482,31.046980
2021-02-10,sz.002817,11.0800000000,11.2300000000,10.9700000000,11.1300000000,11.0100000000,706726,7855027.0600,2,0.732100,1,1.089900,36.643057,2.186525,5.131811,31.385367
2021-02-18,sz.002817,11.2000000000,11.5700000000,11.2000000000,11.3800000000,11.1300000000,791700,9027006.8000,2,0.820100,1,2.246200,37.466127,2.235638,5.247081,32.090339
2021-02-19,sz.002817,11.3500000000,11.8100000000,11.3500000000,11.7900000000,11.3800000000,848910,9843336.6000,2,0.879400,1,3.602800,38.815961,2.316184,5.436123,33.246494
2021-02-22,sz.002817,11.8000000000,12.1900000000,11.8000000000,11.9200000000,11.7900000000,1285014,15467760.2800,2,1.331200,1,1.102600,39.243957,2.341723,5.496064,33.613080
2021-02-23,sz.002817,11.9200000000,12.0200000000,11.5900000000,11.6300000000,11.9200000000,1595924,18744313.6600,2,1.653200,1,-2.432900,38.289196,2.284752,5.362351,32.795312
2021-02-24,sz.002817,11.6300000000,11.8400000000,11.6200000000,11.7700000000,11.6300000000,1022853,11998403.5400,2,1.059600,1,1.203800,38.750115,2.312255,5.426902,33.190096
2021-02-25,sz.002817,11.7800000000,11.8300000000,11.6300000000,11.7600000000,11.7700000000,677729,7960508.2500,2,0.702100,1,-0.085000,38.717192,2.310291,5.422291,33.161897
2021-02-26,sz.002817,11.7000000000,12.3000000000,11.6100000000,12.2000000000,11.7600000000,1130970,13614600.6000,2,1.171600,1,3.741500,40.165795,2.396730,5.625166,34.402649
2021-03-01,sz.002817,12.2000000000,12.2500000000,12.0200000000,12.1700000000,12.2000000000,1015093,12315221.0400,2,1.051600,1,-0.245900,40.067026,2.390837,5.611333,34.318052
2021-03-02,sz.002817,12.1800000000,12.2300000000,12.0300000000,12.0300000000,12.1700000000,693580,8386360.9000,2,0.718500,1,-1.150400,39.606108,2.363333,5.546782,33.923267
2021-03-03,sz.002817,12.0300000000,12.1600000000,11.9600000000,12.1300000000,12.0300000000,633397,7636401.4300,2,0.656100,1,0.831300,39.935335,2.382978,5.592890,34.205256
2021-03-04,sz.002817,12.1200000000,12.1800000000,11.9700000000,12.1800000000,12.1300000000,683180,8257275.5000,2,0.707700,1,0.412200,40.099949,2.392801,5.615944,34.346251
2021-03-05,sz.002817,12.1300000000,12.2600000000,12.0500000000,12.1900000000,12.1800000000,719390,8766909.2000,2,0.745200,1,0.082100,40.132872,2.394766,5.620555,34.374450
2021-03-08,sz.002817,12.2400000000,12.2400000000,11.9200000000,11.9300000000,12.1900000000,1107150,13418437.2000,2,1.146900,1,-2.132900,39.276880,2.343688,5.500674,33.641278
2021-03-09,sz.002817,11.8400000000,11.9400000000,11.4000000000,11.6700000000,11.9300000000,1087570,12680398.5000,2,1.126600,1,-2.179400,38.420887,2.292610,5.380794,32.908107
2021-03-10,sz.002817,11.5500000000,11.9500000000,11.5500000000,11.8200000000,11.6700000000,791576,9287495.7400,2,0.820000,1,1.285300,38.914729,2.322078,5.449956,33.331091
2021-03-11,sz.002817,11.9000000000,11.9000000000,11.7000000000,11.8600000000,11.8200000000,477460,5635603.0000,2,0.494600,1,0.338400,39.046420,2.329936,5.468399,33.443886
2021-03-12,sz.002817,11.8200000000,12.0800000000,11.7400000000,12.0100000000,11.8600000000,855590,10224786.6000,2,0.886300,1,1.264800,39.540262,2.359404,5.537561,33.866870
2021-03-15,sz.002817,12.9600000000,12.9600000000,12.2800000000,12.3100000000,12.0100000000,3698510,46315028.6000,2,3.831400,1,2.497900,40.527945,2.418340,5.675885,34.712836
2021-03-16,sz.002817,12.0000000000,12.2800000000,12.0000000000,12.1900000000,12.3100000000,1529156,18573971.7400,2,1.584100,1,-0.974800,40.132872,2.394766,5.620555,34.374450
2021-03-17,sz.002817,12.2000000000,12.4400000000,12.2000000000,12.3400000000,12.1900000000,1059130,13072334.7000,2,1.097200,1,1.230500,40.626714,2.424234,5.689717,34.797433
2021-03-18,sz.002817,12.3400000000,12.4600000000,12.1100000000,12.4000000000,12.3400000000,936660,11605228.5000,2,0.970300,1,0.486200,40.824250,2.436021,5.717382,34.966626
2021-03-19,sz.002817,12.2700000000,12.7800000000,12.2100000000,12.6600000000,12.4000000000,1801120,22731430.2000,2,1.865800,1,2.096800,41.680243,2.487099,5.837262,35.699798
2021-03-22,sz.002817,12.7200000000,12.8400000000,12.4300000000,12.5700000000,12.6600000000,1408880,17710950.3000,2,1.459500,1,-0.710900,41.383938,2.469418,5.795765,35.446008
2021-03-23,sz.002817,12.5600000000,12.7400000000,12.5000000000,12.6500000000,12.5700000000,1047424,13210336.0700,2,1.085000,1,0.636400,41.647320,2.485134,5.832651,35.671599
2021-03-24,sz.002817,12.6500000000,12.6600000000,12.3700000000,12.4300000000,12.6500000000,686640,8569554.7000,2,0.711300,1,-1.739100,40.923019,2.441914,5.731214,35.051223
2021-03-25,sz.002817,12.3300000000,12.4900000000,12.3200000000,12.3600000000,12.4300000000,470430,5831511.6000,2,0.487300,1,-0.563200,40.692559,2.428163,5.698938,34.853831
