date,close,open,high,low,交易量,涨跌幅
2016/12/9,7.71E+02,7.69E+02,7.74E+02,7.65E+02,24.18K,0.26%
2016/12/10,7.74E+02,7.71E+02,7.77E+02,7.69E+02,18.02K,0.46%
2016/12/11,7.68E+02,7.74E+02,7.74E+02,7.63E+02,17.14K,-0.79%
2016/12/12,7.79E+02,7.68E+02,7.81E+02,7.68E+02,28.76K,1.38%
2016/12/13,7.79E+02,7.79E+02,7.90E+02,7.68E+02,33.11K,0.03%
2016/12/14,7.77E+02,7.79E+02,7.81E+02,7.71E+02,24.78K,-0.29%
2016/12/15,7.75E+02,7.77E+02,7.80E+02,7.73E+02,26.22K,-0.17%
2016/12/16,7.82E+02,7.75E+02,7.84E+02,7.73E+02,27.61K,0.88%
2016/12/17,7.87E+02,7.82E+02,7.92E+02,7.79E+02,23.58K,0.65%
2016/12/18,7.89E+02,7.87E+02,7.91E+02,7.84E+02,14.53K,0.23%
2016/12/19,7.90E+02,7.89E+02,7.94E+02,7.86E+02,25.46K,0.10%
2016/12/20,7.99E+02,7.90E+02,8.00E+02,7.87E+02,34.48K,1.18%
2016/12/21,8.29E+02,7.99E+02,8.33E+02,7.96E+02,65.29K,3.77%
2016/12/22,8.60E+02,8.29E+02,8.75E+02,8.29E+02,70.56K,3.73%
2016/12/23,9.17E+02,8.60E+02,9.20E+02,8.58E+02,102.22K,6.63%
2016/12/24,8.91E+02,9.17E+02,9.21E+02,8.81E+02,46.03K,-2.85%
2016/12/25,8.91E+02,8.91E+02,8.95E+02,8.51E+02,42.48K,0.00%
2016/12/26,8.98E+02,8.91E+02,9.09E+02,8.86E+02,38.79K,0.82%
2016/12/27,9.26E+02,8.98E+02,9.38E+02,8.93E+02,49.69K,3.05%
2016/12/28,9.72E+02,9.26E+02,9.75E+02,9.26E+02,77.29K,5.01%
2016/12/29,9.71E+02,9.72E+02,9.83E+02,9.49E+02,61.13K,-0.11%
2016/12/30,9.59E+02,9.71E+02,9.72E+02,9.27E+02,70.84K,-1.24%
2016/12/31,9.63E+02,9.59E+02,9.66E+02,9.42E+02,27.56K,0.45%
2017/1/1,9.95E+02,9.63E+02,1.00E+03,9.56E+02,41.15K,3.33%
2017/1/2,1.02E+03,9.95E+02,1.03E+03,9.90E+02,64.95K,2.17%
2017/1/3,1.03E+03,1.02E+03,1.04E+03,1.01E+03,54.79K,1.60%
2017/1/4,1.14E+03,1.03E+03,1.15E+03,1.02E+03,156.27K,9.88%
2017/1/5,9.89E+02,1.14E+03,1.15E+03,8.75E+02,240.01K,-12.86%
2017/1/6,8.86E+02,9.89E+02,1.03E+03,8.53E+02,194.29K,-10.43%
2017/1/7,8.89E+02,8.86E+02,9.01E+02,8.07E+02,130.66K,0.31%
2017/1/8,9.01E+02,8.89E+02,9.36E+02,8.76E+02,76.91K,1.35%
2017/1/9,9.00E+02,9.01E+02,9.11E+02,8.71E+02,62.58K,-0.12%
2017/1/10,9.04E+02,9.00E+02,9.11E+02,8.90E+02,53.71K,0.51%
2017/1/11,7.85E+02,9.04E+02,9.18E+02,7.52E+02,194.44K,-13.15%
2017/1/12,8.10E+02,7.85E+02,8.28E+02,7.40E+02,120.24K,3.14%
2017/1/13,8.25E+02,8.10E+02,8.35E+02,7.71E+02,89.86K,1.82%
2017/1/14,8.20E+02,8.25E+02,8.39E+02,8.08E+02,44.21K,-0.63%
2017/1/15,8.21E+02,8.20E+02,8.26E+02,8.09E+02,24.40K,0.19%
2017/1/16,8.27E+02,8.21E+02,8.37E+02,8.18E+02,33.22K,0.75%
2017/1/17,9.00E+02,8.27E+02,9.06E+02,8.25E+02,82.21K,8.74%
2017/1/18,8.72E+02,9.00E+02,9.14E+02,8.46E+02,69.26K,-3.07%
2017/1/19,8.95E+02,8.72E+02,9.05E+02,8.71E+02,58.44K,2.66%
2017/1/20,8.93E+02,8.95E+02,9.02E+02,8.79E+02,38.87K,-0.26%
2017/1/21,9.20E+02,8.93E+02,9.29E+02,8.90E+02,40.38K,3.02%
2017/1/22,9.19E+02,9.20E+02,9.38E+02,8.89E+02,47.93K,-0.11%
2017/1/23,9.22E+02,9.19E+02,9.28E+02,9.11E+02,32.74K,0.29%
2017/1/24,8.94E+02,9.22E+02,9.26E+02,8.89E+02,58.87K,-3.01%
2017/1/25,8.94E+02,8.94E+02,9.06E+02,8.84E+02,37.90K,0.07%
2017/1/26,9.16E+02,8.94E+02,9.19E+02,8.94E+02,33.80K,2.36%
2017/1/27,9.18E+02,9.16E+02,9.23E+02,9.08E+02,30.97K,0.27%
2017/1/28,9.19E+02,9.18E+02,9.22E+02,9.13E+02,14.31K,0.05%
2017/1/29,9.15E+02,9.19E+02,9.22E+02,9.13E+02,11.05K,-0.43%
2017/1/30,9.21E+02,9.15E+02,9.22E+02,9.12E+02,19.06K,0.68%
2017/1/31,9.66E+02,9.21E+02,9.68E+02,9.17E+02,54.67K,4.86%
2017/2/1,9.82E+02,9.66E+02,9.87E+02,9.60E+02,45.22K,1.75%
2017/2/2,1.00E+03,9.82E+02,1.01E+03,9.74E+02,50.86K,2.19%
2017/2/3,1.01E+03,1.00E+03,1.02E+03,9.89E+02,61.67K,0.90%
2017/2/4,1.03E+03,1.01E+03,1.04E+03,1.00E+03,39.46K,1.86%
2017/2/5,1.02E+03,1.03E+03,1.03E+03,1.00E+03,31.06K,-1.53%
2017/2/6,1.02E+03,1.02E+03,1.03E+03,1.01E+03,32.02K,0.84%
2017/2/7,1.05E+03,1.02E+03,1.05E+03,1.02E+03,39.55K,2.43%
2017/2/8,1.06E+03,1.05E+03,1.07E+03,1.02E+03,65.15K,0.56%
2017/2/9,9.79E+02,1.06E+03,1.07E+03,9.25E+02,146.75K,-7.25%
2017/2/10,9.98E+02,9.79E+02,1.01E+03,9.47E+02,62.13K,1.91%
2017/2/11,1.01E+03,9.98E+02,1.01E+03,9.84E+02,28.32K,1.07%
2017/2/12,9.97E+02,1.01E+03,1.01E+03,9.93E+02,14.75K,-1.17%
2017/2/13,9.95E+02,9.97E+02,1.01E+03,9.75E+02,32.91K,-0.12%
2017/2/14,1.01E+03,9.95E+02,1.01E+03,9.87E+02,39.54K,1.30%
2017/2/15,1.01E+03,1.01E+03,1.01E+03,1.00E+03,23.36K,-0.01%
2017/2/16,1.03E+03,1.01E+03,1.04E+03,1.01E+03,38.08K,2.35%
2017/2/17,1.05E+03,1.03E+03,1.06E+03,1.03E+03,45.71K,1.69%
2017/2/18,1.05E+03,1.05E+03,1.06E+03,1.04E+03,25.36K,0.27%
2017/2/19,1.05E+03,1.05E+03,1.06E+03,1.04E+03,17.95K,-0.32%
2017/2/20,1.08E+03,1.05E+03,1.08E+03,1.04E+03,31.01K,2.73%
2017/2/21,1.12E+03,1.08E+03,1.12E+03,1.07E+03,57.05K,3.85%
2017/2/22,1.12E+03,1.12E+03,1.13E+03,1.09E+03,47.91K,0.13%
2017/2/23,1.17E+03,1.12E+03,1.18E+03,1.11E+03,65.74K,4.59%
2017/2/24,1.18E+03,1.17E+03,1.21E+03,1.09E+03,108.17K,0.39%
2017/2/25,1.15E+03,1.18E+03,1.18E+03,1.12E+03,45.86K,-2.33%
2017/2/26,1.17E+03,1.15E+03,1.18E+03,1.13E+03,30.77K,1.96%
2017/2/27,1.19E+03,1.17E+03,1.20E+03,1.16E+03,35.47K,1.47%
2017/2/28,1.19E+03,1.19E+03,1.21E+03,1.18E+03,50.58K,0.04%
2017/3/1,1.22E+03,1.19E+03,1.23E+03,1.15E+03,51.15K,2.81%
2017/3/2,1.26E+03,1.22E+03,1.29E+03,1.21E+03,78.49K,2.68%
2017/3/3,1.28E+03,1.26E+03,1.29E+03,1.25E+03,67.28K,2.22%
2017/3/4,1.26E+03,1.28E+03,1.29E+03,1.23E+03,38.42K,-1.48%
2017/3/5,1.27E+03,1.26E+03,1.27E+03,1.24E+03,25.43K,0.55%
2017/3/6,1.28E+03,1.27E+03,1.28E+03,1.26E+03,31.03K,0.46%
2017/3/7,1.23E+03,1.28E+03,1.28E+03,1.15E+03,87.72K,-3.47%
2017/3/8,1.15E+03,1.23E+03,1.24E+03,1.14E+03,97.88K,-6.95%
2017/3/9,1.19E+03,1.15E+03,1.21E+03,1.13E+03,59.86K,3.87%
2017/3/10,1.11E+03,1.19E+03,1.33E+03,9.89E+02,190.47K,-6.63%
2017/3/11,1.18E+03,1.11E+03,1.20E+03,1.10E+03,70.75K,6.01%
2017/3/12,1.23E+03,1.18E+03,1.24E+03,1.16E+03,44.41K,3.89%
2017/3/13,1.24E+03,1.23E+03,1.25E+03,1.21E+03,60.46K,1.07%
2017/3/14,1.24E+03,1.24E+03,1.26E+03,1.22E+03,45.14K,0.40%
2017/3/15,1.25E+03,1.24E+03,1.26E+03,1.24E+03,43.59K,0.83%
2017/3/16,1.17E+03,1.25E+03,1.26E+03,1.12E+03,132.77K,-6.43%
2017/3/17,1.07E+03,1.17E+03,1.17E+03,1.06E+03,163.74K,-8.63%
2017/3/18,9.71E+02,1.07E+03,1.10E+03,9.40E+02,210.42K,-9.36%
2017/3/19,1.02E+03,9.71E+02,1.06E+03,9.67E+02,106.45K,5.27%
2017/3/20,1.05E+03,1.02E+03,1.06E+03,1.01E+03,61.43K,2.44%
2017/3/21,1.12E+03,1.05E+03,1.13E+03,1.04E+03,92.59K,7.04%
2017/3/22,1.04E+03,1.12E+03,1.12E+03,9.98E+02,115.29K,-6.83%
2017/3/23,1.04E+03,1.04E+03,1.06E+03,1.02E+03,56.52K,-0.93%
2017/3/24,9.40E+02,1.04E+03,1.04E+03,9.27E+02,132.60K,-9.21%
2017/3/25,9.66E+02,9.40E+02,9.96E+02,8.90E+02,127.05K,2.83%
2017/3/26,9.69E+02,9.66E+02,1.00E+03,9.47E+02,85.33K,0.32%
2017/3/27,1.05E+03,9.69E+02,1.05E+03,9.62E+02,91.26K,7.81%
2017/3/28,1.04E+03,1.05E+03,1.07E+03,1.02E+03,80.00K,-0.07%
2017/3/29,1.04E+03,1.04E+03,1.06E+03,1.01E+03,68.85K,-0.24%
2017/3/30,1.04E+03,1.04E+03,1.05E+03,1.02E+03,74.99K,-0.38%
2017/3/31,1.08E+03,1.04E+03,1.09E+03,1.04E+03,90.99K,3.97%
2017/4/1,1.09E+03,1.08E+03,1.10E+03,1.07E+03,50.66K,0.65%
2017/4/2,1.10E+03,1.09E+03,1.11E+03,1.07E+03,70.98K,1.04%
2017/4/3,1.15E+03,1.10E+03,1.16E+03,1.10E+03,98.50K,4.57%
2017/4/4,1.14E+03,1.15E+03,1.16E+03,1.12E+03,71.00K,-0.50%
2017/4/5,1.13E+03,1.14E+03,1.14E+03,1.11E+03,69.47K,-1.04%
2017/4/6,1.19E+03,1.13E+03,1.20E+03,1.13E+03,92.36K,5.21%
2017/4/7,1.19E+03,1.19E+03,1.20E+03,1.17E+03,59.75K,0.15%
2017/4/8,1.18E+03,1.19E+03,1.20E+03,1.17E+03,33.18K,-0.82%
2017/4/9,1.20E+03,1.18E+03,1.22E+03,1.17E+03,45.35K,2.00%
2017/4/10,1.21E+03,1.20E+03,1.21E+03,1.19E+03,40.01K,0.20%
2017/4/11,1.22E+03,1.21E+03,1.23E+03,1.20E+03,37.40K,1.16%
2017/4/12,1.21E+03,1.22E+03,1.23E+03,1.21E+03,44.78K,-0.67%
2017/4/13,1.18E+03,1.21E+03,1.22E+03,1.15E+03,66.05K,-3.00%
2017/4/14,1.18E+03,1.18E+03,1.20E+03,1.16E+03,47.22K,0.10%
2017/4/15,1.18E+03,1.18E+03,1.19E+03,8.42E+02,28.39K,-0.03%
2017/4/16,1.18E+03,1.18E+03,1.19E+03,1.17E+03,18.93K,-0.02%
2017/4/17,1.19E+03,1.18E+03,1.20E+03,1.17E+03,46.48K,1.46%
2017/4/18,1.21E+03,1.19E+03,1.21E+03,1.19E+03,52.75K,1.01%
2017/4/19,1.22E+03,1.21E+03,1.22E+03,1.19E+03,43.35K,0.76%
2017/4/20,1.24E+03,1.22E+03,1.25E+03,1.21E+03,55.20K,1.88%
2017/4/21,1.25E+03,1.24E+03,1.26E+03,1.24E+03,41.34K,0.93%
2017/4/22,1.24E+03,1.25E+03,1.26E+03,1.22E+03,43.82K,-0.70%
2017/4/23,1.25E+03,1.24E+03,1.26E+03,1.22E+03,42.61K,0.66%
2017/4/24,1.25E+03,1.25E+03,1.26E+03,1.23E+03,38.54K,-0.08%
2017/4/25,1.26E+03,1.25E+03,1.27E+03,1.24E+03,43.89K,1.29%
2017/4/26,1.29E+03,1.26E+03,1.31E+03,1.26E+03,58.91K,1.77%
2017/4/27,1.33E+03,1.29E+03,1.35E+03,1.29E+03,61.77K,3.60%
2017/4/28,1.33E+03,1.33E+03,1.36E+03,1.29E+03,77.57K,-0.25%
2017/4/29,1.34E+03,1.33E+03,1.34E+03,1.31E+03,40.97K,0.50%
2017/4/30,1.35E+03,1.34E+03,1.36E+03,1.31E+03,40.64K,1.17%
2017/5/1,1.42E+03,1.35E+03,1.45E+03,1.34E+03,100.44K,4.73%
2017/5/2,1.45E+03,1.42E+03,1.47E+03,1.39E+03,70.01K,2.13%
2017/5/3,1.49E+03,1.45E+03,1.50E+03,1.42E+03,81.72K,2.74%
2017/5/4,1.52E+03,1.49E+03,1.61E+03,1.44E+03,136.71K,2.10%
2017/5/5,1.51E+03,1.52E+03,1.59E+03,1.49E+03,120.38K,-0.59%
2017/5/6,1.55E+03,1.51E+03,1.56E+03,1.50E+03,59.60K,2.49%
2017/5/7,1.55E+03,1.55E+03,1.57E+03,1.50E+03,71.36K,0.59%
2017/5/8,1.66E+03,1.55E+03,1.67E+03,1.55E+03,107.23K,7.08%
2017/5/9,1.70E+03,1.66E+03,1.76E+03,1.62E+03,127.23K,1.98%
2017/5/10,1.75E+03,1.70E+03,1.77E+03,1.67E+03,89.68K,3.23%
2017/5/11,1.82E+03,1.75E+03,1.86E+03,1.74E+03,109.01K,3.82%
2017/5/12,1.69E+03,1.82E+03,1.82E+03,1.64E+03,109.34K,-7.31%
2017/5/13,1.76E+03,1.69E+03,1.77E+03,1.59E+03,75.47K,4.59%
2017/5/14,1.77E+03,1.76E+03,1.80E+03,1.74E+03,40.64K,0.50%
2017/5/15,1.71E+03,1.77E+03,1.78E+03,1.66E+03,80.24K,-3.59%
2017/5/16,1.73E+03,1.71E+03,1.75E+03,1.65E+03,75.54K,1.19%
2017/5/17,1.80E+03,1.73E+03,1.84E+03,1.70E+03,94.62K,4.16%
2017/5/18,1.88E+03,1.80E+03,1.98E+03,1.79E+03,73.10K,4.42%
2017/5/19,1.96E+03,1.88E+03,1.97E+03,1.88E+03,98.76K,4.31%
2017/5/20,2.04E+03,1.96E+03,2.05E+03,1.94E+03,89.86K,3.98%
2017/5/21,2.04E+03,2.04E+03,2.09E+03,1.98E+03,78.78K,0.20%
2017/5/22,2.12E+03,2.04E+03,2.26E+03,2.00E+03,174.38K,3.92%
2017/5/23,2.27E+03,2.12E+03,2.29E+03,2.11E+03,114.18K,6.97%
2017/5/24,2.45E+03,2.27E+03,2.50E+03,2.26E+03,149.26K,7.60%
2017/5/25,2.31E+03,2.45E+03,2.78E+03,2.21E+03,248.44K,-5.65%
2017/5/26,2.24E+03,2.31E+03,2.62E+03,2.05E+03,191.49K,-2.70%
2017/5/27,2.05E+03,2.24E+03,2.32E+03,1.87E+03,222.95K,-8.57%
2017/5/28,2.19E+03,2.05E+03,2.30E+03,2.05E+03,125.00K,6.66%
2017/5/29,2.28E+03,2.19E+03,2.34E+03,2.12E+03,92.24K,4.07%
2017/5/30,2.19E+03,2.28E+03,2.33E+03,2.15E+03,120.96K,-3.76%
2017/5/31,2.30E+03,2.19E+03,2.33E+03,2.17E+03,117.75K,5.05%
2017/6/1,2.41E+03,2.30E+03,2.46E+03,2.30E+03,122.70K,4.75%
2017/6/2,2.49E+03,2.41E+03,2.49E+03,2.39E+03,83.03K,3.31%
2017/6/3,2.55E+03,2.49E+03,2.58E+03,2.45E+03,70.96K,2.12%
2017/6/4,2.52E+03,2.55E+03,2.56E+03,2.48E+03,59.48K,-0.84%
2017/6/5,2.71E+03,2.52E+03,2.71E+03,2.52E+03,86.69K,7.17%
2017/6/6,2.87E+03,2.71E+03,2.93E+03,2.70E+03,192.23K,6.12%
2017/6/7,2.69E+03,2.87E+03,2.88E+03,2.63E+03,122.68K,-6.24%
2017/6/8,2.80E+03,2.69E+03,2.81E+03,2.62E+03,95.42K,3.99%
2017/6/9,2.81E+03,2.80E+03,2.85E+03,2.79E+03,67.05K,0.45%
2017/6/10,2.90E+03,2.81E+03,2.91E+03,2.81E+03,86.52K,3.16%
2017/6/11,2.97E+03,2.90E+03,2.98E+03,2.87E+03,83.03K,2.52%
2017/6/12,2.66E+03,2.97E+03,2.99E+03,2.48E+03,217.96K,-10.65%
2017/6/13,2.71E+03,2.66E+03,2.78E+03,2.65E+03,116.74K,2.12%
2017/6/14,2.47E+03,2.71E+03,2.80E+03,2.35E+03,174.19K,-9.06%
2017/6/15,2.44E+03,2.47E+03,2.52E+03,2.13E+03,262.79K,-1.01%
2017/6/16,2.51E+03,2.44E+03,2.54E+03,2.34E+03,117.21K,2.71%
2017/6/17,2.66E+03,2.51E+03,2.69E+03,2.45E+03,95.95K,5.84%
2017/6/18,2.54E+03,2.66E+03,2.68E+03,2.49E+03,92.00K,-4.35%
2017/6/19,2.62E+03,2.54E+03,2.62E+03,2.52E+03,81.83K,3.04%
2017/6/20,2.75E+03,2.62E+03,2.80E+03,2.61E+03,111.30K,5.26%
2017/6/21,2.68E+03,2.75E+03,2.80E+03,2.62E+03,116.03K,-2.79%
2017/6/22,2.72E+03,2.68E+03,2.76E+03,2.62E+03,78.30K,1.69%
2017/6/23,2.71E+03,2.72E+03,2.76E+03,2.70E+03,56.94K,-0.46%
2017/6/24,2.59E+03,2.71E+03,2.74E+03,2.54E+03,86.96K,-4.44%
2017/6/25,2.54E+03,2.59E+03,2.66E+03,2.47E+03,86.97K,-1.87%
2017/6/26,2.45E+03,2.54E+03,2.58E+03,2.33E+03,165.83K,-3.76%
2017/6/27,2.58E+03,2.45E+03,2.59E+03,2.31E+03,159.26K,5.63%
2017/6/28,2.58E+03,2.58E+03,2.62E+03,2.49E+03,110.42K,-0.23%
2017/6/29,2.56E+03,2.58E+03,2.61E+03,2.53E+03,75.32K,-0.75%
2017/6/30,2.48E+03,2.56E+03,2.58E+03,2.47E+03,73.00K,-3.04%
2017/7/1,2.42E+03,2.48E+03,2.53E+03,2.39E+03,66.32K,-2.26%
2017/7/2,2.54E+03,2.42E+03,2.56E+03,2.38E+03,67.76K,4.61%
2017/7/3,2.57E+03,2.54E+03,2.62E+03,2.51E+03,83.42K,1.42%
2017/7/4,2.62E+03,2.57E+03,2.66E+03,2.57E+03,80.68K,1.74%
2017/7/5,2.63E+03,2.62E+03,2.64E+03,2.56E+03,89.72K,0.40%
2017/7/6,2.61E+03,2.63E+03,2.63E+03,2.58E+03,60.16K,-0.52%
2017/7/7,2.51E+03,2.61E+03,2.62E+03,2.48E+03,90.45K,-3.84%
2017/7/8,2.56E+03,2.51E+03,2.57E+03,2.48E+03,54.51K,2.03%
2017/7/9,2.51E+03,2.56E+03,2.58E+03,2.51E+03,39.16K,-2.08%
2017/7/10,2.34E+03,2.51E+03,2.53E+03,2.27E+03,123.80K,-6.67%
2017/7/11,2.32E+03,2.34E+03,2.41E+03,2.27E+03,146.63K,-0.84%
2017/7/12,2.40E+03,2.32E+03,2.42E+03,2.26E+03,109.52K,3.39%
2017/7/13,2.36E+03,2.40E+03,2.44E+03,2.34E+03,88.17K,-1.69%
2017/7/14,2.23E+03,2.36E+03,2.37E+03,2.17E+03,114.41K,-5.43%
2017/7/15,1.98E+03,2.23E+03,2.24E+03,1.97E+03,155.32K,-11.60%
2017/7/16,1.91E+03,1.98E+03,2.04E+03,1.81E+03,189.64K,-3.09%
2017/7/17,2.23E+03,1.91E+03,2.23E+03,1.91E+03,176.89K,16.68%
2017/7/18,2.32E+03,2.23E+03,2.40E+03,2.16E+03,202.62K,3.89%
2017/7/19,2.28E+03,2.32E+03,2.41E+03,2.24E+03,154.32K,-1.62%
2017/7/20,2.87E+03,2.28E+03,2.93E+03,2.28E+03,310.34K,25.56%
2017/7/21,2.68E+03,2.87E+03,2.87E+03,2.62E+03,193.76K,-6.66%
2017/7/22,2.84E+03,2.68E+03,2.88E+03,2.66E+03,121.92K,6.04%
2017/7/23,2.76E+03,2.84E+03,2.86E+03,2.68E+03,108.23K,-2.82%
2017/7/24,2.76E+03,2.76E+03,2.80E+03,2.72E+03,83.01K,0.25%
2017/7/25,2.58E+03,2.76E+03,2.78E+03,2.47E+03,205.88K,-6.54%
2017/7/26,2.56E+03,2.58E+03,2.63E+03,2.44E+03,135.50K,-0.90%
2017/7/27,2.69E+03,2.56E+03,2.71E+03,2.55E+03,103.83K,5.18%
2017/7/28,2.81E+03,2.69E+03,2.84E+03,2.68E+03,138.91K,4.27%
2017/7/29,2.73E+03,2.81E+03,2.81E+03,2.70E+03,84.49K,-2.61%
2017/7/30,2.77E+03,2.73E+03,2.77E+03,2.62E+03,82.72K,1.21%
2017/7/31,2.88E+03,2.77E+03,2.92E+03,2.72E+03,91.12K,4.22%
2017/8/1,2.75E+03,2.88E+03,2.95E+03,2.66E+03,123.17K,-4.73%
2017/8/2,2.72E+03,2.75E+03,2.77E+03,2.67E+03,81.82K,-0.96%
2017/8/3,2.81E+03,2.72E+03,2.82E+03,2.72E+03,68.10K,3.29%
2017/8/4,2.88E+03,2.81E+03,2.89E+03,2.78E+03,68.76K,2.44%
2017/8/5,3.26E+03,2.88E+03,3.34E+03,2.88E+03,159.40K,13.35%
2017/8/6,3.23E+03,3.26E+03,3.30E+03,3.17E+03,60.66K,-0.94%
2017/8/7,3.40E+03,3.23E+03,3.43E+03,3.20E+03,88.11K,5.26%
2017/8/8,3.43E+03,3.40E+03,3.49E+03,3.36E+03,106.94K,0.81%
2017/8/9,3.35E+03,3.43E+03,3.44E+03,3.25E+03,97.06K,-2.35%
2017/8/10,3.43E+03,3.35E+03,3.45E+03,3.32E+03,71.00K,2.30%
2017/8/11,3.65E+03,3.43E+03,3.71E+03,3.41E+03,97.56K,6.68%
2017/8/12,3.87E+03,3.65E+03,3.97E+03,3.61E+03,123.59K,5.94%
2017/8/13,4.06E+03,3.87E+03,4.19E+03,3.85E+03,158.59K,4.93%
2017/8/14,4.33E+03,4.06E+03,4.34E+03,3.98E+03,128.46K,6.53%
2017/8/15,4.16E+03,4.33E+03,4.44E+03,3.84E+03,211.58K,-3.84%
2017/8/16,4.39E+03,4.16E+03,4.40E+03,3.94E+03,112.90K,5.42%
2017/8/17,4.28E+03,4.39E+03,4.49E+03,4.19E+03,127.48K,-2.47%
2017/8/18,4.11E+03,4.28E+03,4.36E+03,3.98E+03,144.40K,-4.06%
2017/8/19,4.15E+03,4.11E+03,4.19E+03,3.96E+03,113.72K,1.10%
2017/8/20,4.07E+03,4.15E+03,4.18E+03,4.03E+03,70.16K,-2.02%
2017/8/21,4.01E+03,4.07E+03,4.10E+03,3.97E+03,90.65K,-1.51%
2017/8/22,4.09E+03,4.01E+03,4.14E+03,3.61E+03,169.14K,2.11%
2017/8/23,4.14E+03,4.09E+03,4.26E+03,4.07E+03,96.65K,1.26%
2017/8/24,4.32E+03,4.14E+03,4.36E+03,4.11E+03,72.36K,4.28%
2017/8/25,4.36E+03,4.32E+03,4.46E+03,4.29E+03,82.90K,1.07%
2017/8/26,4.35E+03,4.36E+03,4.38E+03,4.26E+03,46.16K,-0.28%
2017/8/27,4.35E+03,4.35E+03,4.41E+03,4.32E+03,42.52K,-0.15%
2017/8/28,4.39E+03,4.35E+03,4.40E+03,4.20E+03,75.49K,1.03%
2017/8/29,4.60E+03,4.39E+03,4.65E+03,4.35E+03,100.80K,4.71%
2017/8/30,4.58E+03,4.60E+03,4.64E+03,4.49E+03,68.47K,-0.31%
2017/8/31,4.74E+03,4.58E+03,4.77E+03,4.58E+03,72.29K,3.32%
2017/9/1,4.92E+03,4.74E+03,4.93E+03,4.69E+03,102.01K,3.94%
2017/9/2,4.57E+03,4.92E+03,4.98E+03,4.45E+03,160.77K,-7.07%
2017/9/3,4.61E+03,4.57E+03,4.72E+03,4.40E+03,102.82K,0.86%
2017/9/4,4.27E+03,4.61E+03,4.62E+03,4.10E+03,170.40K,-7.49%
2017/9/5,4.41E+03,4.27E+03,4.50E+03,4.00E+03,158.41K,3.32%
2017/9/6,4.62E+03,4.41E+03,4.66E+03,4.40E+03,110.93K,4.75%
2017/9/7,4.64E+03,4.62E+03,4.69E+03,4.49E+03,70.53K,0.37%
2017/9/8,4.33E+03,4.64E+03,4.70E+03,4.13E+03,180.36K,-6.67%
2017/9/9,4.34E+03,4.33E+03,4.40E+03,4.19E+03,77.09K,0.20%
2017/9/10,4.25E+03,4.34E+03,4.34E+03,4.03E+03,108.08K,-2.06%
2017/9/11,4.22E+03,4.25E+03,4.36E+03,4.13E+03,88.76K,-0.66%
2017/9/12,4.16E+03,4.22E+03,4.39E+03,4.08E+03,107.04K,-1.40%
2017/9/13,3.87E+03,4.16E+03,4.17E+03,3.75E+03,186.54K,-6.94%
2017/9/14,3.24E+03,3.87E+03,3.93E+03,3.22E+03,317.59K,-16.21%
2017/9/15,3.71E+03,3.24E+03,3.82E+03,2.98E+03,448.55K,14.51%
2017/9/16,3.70E+03,3.71E+03,3.89E+03,3.55E+03,169.36K,-0.40%
2017/9/17,3.69E+03,3.70E+03,3.80E+03,3.49E+03,96.07K,-0.25%
2017/9/18,4.10E+03,3.69E+03,4.12E+03,3.69E+03,147.93K,11.13%
2017/9/19,3.91E+03,4.10E+03,4.12E+03,3.85E+03,123.22K,-4.69%
2017/9/20,3.88E+03,3.91E+03,4.05E+03,3.85E+03,86.65K,-0.66%
2017/9/21,3.62E+03,3.88E+03,3.91E+03,3.58E+03,145.13K,-6.82%
2017/9/22,3.60E+03,3.62E+03,3.75E+03,3.51E+03,114.72K,-0.45%
2017/9/23,3.79E+03,3.60E+03,3.81E+03,3.56E+03,67.82K,5.20%
2017/9/24,3.67E+03,3.79E+03,3.79E+03,3.63E+03,49.66K,-3.18%
2017/9/25,3.93E+03,3.67E+03,3.97E+03,3.67E+03,100.20K,7.23%
2017/9/26,3.89E+03,3.93E+03,3.98E+03,3.86E+03,63.25K,-1.02%
2017/9/27,4.21E+03,3.89E+03,4.23E+03,3.88E+03,117.60K,8.21%
2017/9/28,4.20E+03,4.21E+03,4.27E+03,4.11E+03,92.23K,-0.39%
2017/9/29,4.17E+03,4.20E+03,4.24E+03,4.03E+03,97.80K,-0.54%
2017/9/30,4.36E+03,4.17E+03,4.38E+03,4.16E+03,67.49K,4.50%
2017/10/1,4.40E+03,4.36E+03,4.41E+03,4.26E+03,60.58K,0.97%
2017/10/2,4.40E+03,4.40E+03,4.48E+03,4.36E+03,71.20K,-0.04%
2017/10/3,4.31E+03,4.40E+03,4.44E+03,4.23E+03,81.87K,-1.98%
2017/10/4,4.22E+03,4.31E+03,4.36E+03,4.18E+03,64.08K,-2.21%
2017/10/5,4.32E+03,4.22E+03,4.37E+03,4.14E+03,63.61K,2.44%
2017/10/6,4.37E+03,4.32E+03,4.42E+03,4.30E+03,61.69K,1.17%
2017/10/7,4.44E+03,4.37E+03,4.47E+03,4.32E+03,40.20K,1.46%
2017/10/8,4.61E+03,4.44E+03,4.62E+03,4.42E+03,71.37K,3.97%
2017/10/9,4.78E+03,4.61E+03,4.88E+03,4.56E+03,110.19K,3.59%
2017/10/10,4.76E+03,4.78E+03,4.93E+03,4.72E+03,98.49K,-0.30%
2017/10/11,4.82E+03,4.76E+03,4.87E+03,4.72E+03,70.48K,1.28%
2017/10/12,5.43E+03,4.82E+03,5.43E+03,4.82E+03,163.92K,12.61%
